date,open,high,low,close,volume
2024-04-26 12:16:00-04:00,19.99,19.99,19.99,19.99,0.0
2024-04-26 12:17:00-04:00,20.07,20.08,19.99,20.05,756.0
2024-04-26 12:18:00-04:00,20.08,20.1,20.08,20.08,582.0
2024-04-26 12:19:00-04:00,20.08,20.4,20.08,20.25,6505.0
2024-04-26 12:20:00-04:00,20.23,20.24,20.23,20.23,201.0
2024-04-26 12:21:00-04:00,20.34,20.34,20.18,20.27,3550.0
2024-04-26 12:22:00-04:00,20.28,20.3,20.28,20.3,300.0
2024-04-26 12:23:00-04:00,20.34,20.5,20.31,20.5,3620.0
2024-04-26 12:24:00-04:00,20.5,20.5,20.36,20.43,400.0
2024-04-26 12:25:00-04:00,20.36,20.45,20.36,20.36,3415.0
2024-04-26 12:26:00-04:00,20.36,20.37,20.0,20.19,1560.0
2024-04-26 12:27:00-04:00,20.39,20.39,20.22,20.23,1395.0
2024-04-26 12:28:00-04:00,20.23,20.23,20.23,20.23,0.0
2024-04-26 12:29:00-04:00,20.23,20.23,20.16,20.2,2209.0
2024-04-26 12:30:00-04:00,20.17,20.18,20.17,20.18,600.0
2024-04-26 12:31:00-04:00,20.14,20.14,20.13,20.14,250.0
2024-04-26 12:32:00-04:00,20.17,20.17,20.15,20.15,500.0
2024-04-26 12:33:00-04:00,20.11,20.11,19.9,19.94,7541.0
2024-04-26 12:34:00-04:00,19.91,20.24,19.8,20.06,12809.0
2024-04-26 12:35:00-04:00,20.05,20.14,20.03,20.14,1000.0
2024-04-26 12:36:00-04:00,20.07,20.14,20.07,20.09,400.0
2024-04-26 12:37:00-04:00,20.14,20.14,20.08,20.08,816.0
2024-04-26 12:38:00-04:00,20.09,20.21,20.09,20.14,1220.0
2024-04-26 12:39:00-04:00,20.08,20.09,20.08,20.08,200.0
2024-04-26 12:40:00-04:00,20.18,20.38,20.13,20.38,1071.0
2024-04-26 12:41:00-04:00,20.08,20.11,20.08,20.1,471.0
2024-04-26 12:42:00-04:00,20.22,20.33,20.22,20.33,989.0
2024-04-26 12:43:00-04:00,20.33,20.33,20.33,20.33,0.0
2024-04-26 12:44:00-04:00,20.23,20.23,20.21,20.21,200.0
2024-04-26 12:45:00-04:00,20.37,20.37,20.36,20.36,200.0
2024-04-26 12:46:00-04:00,20.36,20.36,20.36,20.36,0.0
2024-04-26 12:47:00-04:00,20.36,20.36,20.36,20.36,0.0
2024-04-26 12:48:00-04:00,20.36,20.36,20.36,20.36,0.0
2024-04-26 12:49:00-04:00,20.32,20.41,20.31,20.41,2060.0
2024-04-26 12:50:00-04:00,20.5,20.51,20.39,20.39,1475.0
2024-04-26 12:51:00-04:00,20.4,20.49,20.0,20.01,27089.0
2024-04-26 12:52:00-04:00,20.01,20.08,19.85,19.85,4683.0
2024-04-26 12:53:00-04:00,19.89,19.9,18.5,18.69,62359.0
2024-04-26 12:54:00-04:00,18.7,19.61,18.5,18.5,42220.0
2024-04-26 12:55:00-04:00,18.66,18.85,18.66,18.85,5250.0
2024-04-26 12:56:00-04:00,19.27,19.27,18.9,19.27,3653.0
2024-04-26 12:57:00-04:00,18.94,18.94,18.85,18.9,1859.0
2024-04-26 12:58:00-04:00,18.9,19.19,18.9,19.18,3850.0
2024-04-26 12:59:00-04:00,19.06,19.27,19.06,19.27,3835.0
2024-04-26 13:00:00-04:00,19.21,19.21,19.21,19.21,100.0
2024-04-26 13:01:00-04:00,19.09,19.6,19.09,19.39,5000.0
2024-04-26 13:02:00-04:00,19.37,19.39,19.3,19.3,1444.0
2024-04-26 13:03:00-04:00,19.37,19.39,19.15,19.15,8873.0
2024-04-26 13:04:00-04:00,19.25,19.35,19.18,19.25,812.0
2024-04-26 13:05:00-04:00,19.21,19.26,19.21,19.26,700.0
2024-04-26 13:06:00-04:00,19.18,19.4,19.18,19.4,825.0
2024-04-26 13:07:00-04:00,19.25,19.28,19.02,19.05,3324.0
2024-04-26 13:08:00-04:00,19.02,19.15,18.82,19.04,3137.0
2024-04-26 13:09:00-04:00,19.04,19.04,19.04,19.04,0.0
2024-04-26 13:10:00-04:00,19.25,19.26,19.25,19.25,260.0
2024-04-26 13:11:00-04:00,19.25,19.25,19.06,19.12,1477.0
2024-04-26 13:12:00-04:00,19.18,19.45,19.05,19.05,5116.0
2024-04-26 13:13:00-04:00,19.06,19.45,19.06,19.25,604.0
2024-04-26 13:14:00-04:00,19.32,19.32,19.25,19.25,500.0
2024-04-26 13:15:00-04:00,19.41,19.42,19.41,19.41,100.0
2024-04-26 13:16:00-04:00,19.25,19.33,19.25,19.33,3236.0
2024-04-26 13:17:00-04:00,19.33,19.33,19.32,19.33,300.0
2024-04-26 13:18:00-04:00,19.36,19.4,19.32,19.39,400.0
2024-04-26 13:19:00-04:00,19.32,19.33,19.26,19.32,800.0
2024-04-26 13:20:00-04:00,19.32,19.32,19.32,19.32,0.0
2024-04-26 13:21:00-04:00,19.26,19.28,19.13,19.26,8513.0
2024-04-26 13:22:00-04:00,19.25,19.37,19.12,19.32,2625.0
2024-04-26 13:23:00-04:00,19.32,19.32,19.32,19.32,100.0
2024-04-26 13:24:00-04:00,19.35,19.35,19.27,19.28,5700.0
2024-04-26 13:25:00-04:00,19.21,19.31,19.2,19.31,410.0
2024-04-26 13:26:00-04:00,19.25,19.25,19.17,19.17,200.0
2024-04-26 13:27:00-04:00,19.25,19.25,19.1,19.18,1635.0
2024-04-26 13:28:00-04:00,19.02,19.11,19.02,19.05,623.0
2024-04-26 13:29:00-04:00,19.04,19.05,18.6,18.77,7762.0
2024-04-26 13:30:00-04:00,18.67,18.96,18.66,18.95,920.0
2024-04-26 13:31:00-04:00,19.02,19.3,18.8,19.12,4978.0
2024-04-26 13:32:00-04:00,19.04,19.04,18.91,18.92,2632.0
2024-04-26 13:33:00-04:00,18.94,19.02,18.93,19.01,430.0
2024-04-26 13:34:00-04:00,19.16,19.18,19.15,19.17,859.0
2024-04-26 13:35:00-04:00,19.17,19.17,19.17,19.17,0.0
2024-04-26 13:36:00-04:00,19.0,19.01,19.0,19.0,100.0
2024-04-26 13:37:00-04:00,19.28,19.29,19.1,19.1,838.0
2024-04-26 13:38:00-04:00,19.1,19.14,19.1,19.14,246.0
2024-04-26 13:39:00-04:00,19.14,19.14,19.14,19.14,0.0
2024-04-26 13:40:00-04:00,19.24,19.25,19.17,19.25,2000.0
2024-04-26 13:41:00-04:00,19.25,19.25,19.04,19.04,22900.0
2024-04-26 13:42:00-04:00,19.04,19.04,19.04,19.04,1322.0
2024-04-26 13:43:00-04:00,19.04,19.04,19.04,19.04,0.0
2024-04-26 13:44:00-04:00,19.04,19.04,19.04,19.04,0.0
2024-04-26 13:45:00-04:00,19.11,19.11,19.0,19.1,3217.0
2024-04-26 13:46:00-04:00,19.05,19.1,19.05,19.1,3392.0
2024-04-26 13:47:00-04:00,19.06,19.06,19.05,19.06,300.0
2024-04-26 13:48:00-04:00,19.06,19.11,19.03,19.08,8601.0
2024-04-26 13:49:00-04:00,19.19,19.23,18.99,19.05,5140.0
2024-04-26 13:50:00-04:00,19.15,19.15,19.12,19.13,300.0
2024-04-26 13:51:00-04:00,19.12,19.16,19.12,19.16,450.0
2024-04-26 13:52:00-04:00,19.22,19.23,19.15,19.16,360.0
2024-04-26 13:53:00-04:00,19.13,19.14,19.13,19.13,100.0
2024-04-26 13:54:00-04:00,19.13,19.13,19.13,19.13,101.0
2024-04-26 13:55:00-04:00,19.14,19.17,19.13,19.17,600.0
2024-04-26 13:56:00-04:00,19.17,19.17,19.17,19.17,0.0
2024-04-26 13:57:00-04:00,19.03,19.03,19.03,19.03,262.0
2024-04-26 13:58:00-04:00,19.1,19.16,19.09,19.16,1000.0
2024-04-26 13:59:00-04:00,19.16,19.16,19.09,19.11,1000.0
2024-04-26 14:00:00-04:00,19.09,19.17,19.09,19.11,625.0
2024-04-26 14:01:00-04:00,19.11,19.11,19.11,19.11,0.0
2024-04-26 14:02:00-04:00,19.1,19.13,18.88,19.13,4517.0
2024-04-26 14:03:00-04:00,18.99,19.03,18.99,19.03,850.0
2024-04-26 14:04:00-04:00,19.03,19.04,18.88,18.95,600.0
2024-04-26 14:05:00-04:00,18.82,18.83,18.8,18.8,468.0
2024-04-26 14:06:00-04:00,18.8,18.8,18.72,18.72,2299.0
2024-04-26 14:07:00-04:00,18.72,18.72,18.72,18.72,0.0
2024-04-26 14:08:00-04:00,18.8,18.81,18.79,18.81,1100.0
2024-04-26 14:09:00-04:00,18.88,18.94,18.8,18.8,4148.0
2024-04-26 14:10:00-04:00,18.82,18.83,18.82,18.82,100.0
2024-04-26 14:11:00-04:00,18.82,18.82,18.82,18.82,0.0
2024-04-26 14:12:00-04:00,18.99,19.0,18.92,18.93,250.0
2024-04-26 14:13:00-04:00,19.0,19.0,18.85,18.94,700.0
2024-04-26 14:14:00-04:00,18.9,18.92,18.9,18.92,300.0
2024-04-26 14:15:00-04:00,18.9,18.9,18.85,18.85,1175.0
2024-04-26 14:16:00-04:00,18.85,18.85,18.85,18.85,0.0
2024-04-26 14:17:00-04:00,18.87,18.87,18.86,18.87,300.0
2024-04-26 14:18:00-04:00,18.81,18.86,18.81,18.86,200.0
2024-04-26 14:19:00-04:00,18.86,18.92,18.81,18.83,2951.0
2024-04-26 14:20:00-04:00,18.83,18.83,18.75,18.79,1600.0
2024-04-26 14:21:00-04:00,18.72,18.72,18.72,18.72,1000.0
2024-04-26 14:22:00-04:00,18.64,18.7,18.5,18.5,7974.0
2024-04-26 14:23:00-04:00,18.52,18.52,18.15,18.15,11650.0
2024-04-26 14:24:00-04:00,18.21,18.28,18.15,18.28,7750.0
2024-04-26 14:25:00-04:00,18.16,18.28,18.1,18.1,11349.0
2024-04-26 14:26:00-04:00,18.15,18.18,17.93,17.97,20436.0
2024-04-26 14:27:00-04:00,17.93,17.96,17.7,17.91,19031.0
2024-04-26 14:28:00-04:00,17.95,17.95,17.65,17.71,8496.0
2024-04-26 14:29:00-04:00,17.61,17.77,17.51,17.59,15770.0
2024-04-26 14:30:00-04:00,17.52,17.65,17.5,17.6,10952.0
2024-04-26 14:31:00-04:00,17.58,17.66,17.5,17.57,11992.0
2024-04-26 14:32:00-04:00,17.52,17.66,17.5,17.51,27290.0
2024-04-26 14:33:00-04:00,17.53,17.8,17.51,17.8,4854.0
2024-04-26 14:34:00-04:00,17.76,17.76,17.53,17.65,3899.0
2024-04-26 14:35:00-04:00,17.65,17.66,17.51,17.57,2807.0
2024-04-26 14:36:00-04:00,17.57,17.64,17.5,17.55,7374.0
2024-04-26 14:37:00-04:00,17.59,17.64,17.51,17.59,2904.0
2024-04-26 14:38:00-04:00,17.56,17.65,17.56,17.63,2286.0
2024-04-26 14:39:00-04:00,17.63,17.67,17.52,17.52,7189.0
2024-04-26 14:40:00-04:00,17.52,17.87,17.51,17.87,3726.0
2024-04-26 14:41:00-04:00,17.9,17.9,17.75,17.86,8484.0
2024-04-26 14:42:00-04:00,17.79,17.9,17.75,17.88,1140.0
2024-04-26 14:43:00-04:00,17.77,17.86,17.66,17.77,4648.0
2024-04-26 14:44:00-04:00,17.81,17.81,17.7,17.72,1978.0
2024-04-26 14:45:00-04:00,17.66,17.69,17.6,17.62,2275.0
2024-04-26 14:46:00-04:00,17.58,17.7,17.57,17.7,1300.0
2024-04-26 14:47:00-04:00,17.69,17.7,17.58,17.58,2700.0
2024-04-26 14:48:00-04:00,17.69,17.73,17.58,17.73,1146.0
2024-04-26 14:49:00-04:00,17.71,17.79,17.71,17.76,3600.0
2024-04-26 14:50:00-04:00,17.79,17.89,17.79,17.89,1000.0
2024-04-26 14:51:00-04:00,17.8,17.8,17.59,17.67,1505.0
2024-04-26 14:52:00-04:00,17.68,17.68,17.61,17.68,500.0
2024-04-26 14:53:00-04:00,17.68,17.75,17.68,17.75,705.0
2024-04-26 14:54:00-04:00,17.75,17.9,17.75,17.88,2504.0
2024-04-26 14:55:00-04:00,17.95,18.0,17.91,18.0,3617.0
2024-04-26 14:56:00-04:00,18.1,18.19,18.0,18.14,3519.0
2024-04-26 14:57:00-04:00,18.13,18.15,17.89,18.04,1100.0
2024-04-26 14:58:00-04:00,17.94,18.17,17.94,18.17,3071.0
2024-04-26 14:59:00-04:00,18.17,18.17,18.17,18.17,0.0
2024-04-26 15:00:00-04:00,18.16,18.38,18.1,18.38,4600.0
2024-04-26 15:01:00-04:00,18.38,18.38,18.23,18.23,391.0
2024-04-26 15:02:00-04:00,18.33,18.34,18.19,18.19,2200.0
2024-04-26 15:03:00-04:00,18.2,18.2,18.2,18.2,200.0
2024-04-26 15:04:00-04:00,18.2,18.35,18.08,18.35,1426.0
2024-04-26 15:05:00-04:00,18.35,18.35,18.25,18.34,412.0
2024-04-26 15:06:00-04:00,18.24,18.36,18.15,18.15,2846.0
2024-04-26 15:07:00-04:00,18.15,18.24,18.15,18.23,2899.0
2024-04-26 15:08:00-04:00,18.29,18.29,18.19,18.2,300.0
2024-04-26 15:09:00-04:00,18.2,18.2,18.2,18.2,0.0
2024-04-26 15:10:00-04:00,18.16,18.16,18.16,18.16,100.0
2024-04-26 15:11:00-04:00,18.1,18.1,18.07,18.07,400.0
2024-04-26 15:12:00-04:00,18.16,18.16,18.0,18.0,4491.0
2024-04-26 15:13:00-04:00,18.05,18.05,17.99,17.99,500.0
2024-04-26 15:14:00-04:00,18.05,18.05,17.92,17.98,625.0
2024-04-26 15:15:00-04:00,17.99,17.99,17.99,17.99,220.0
2024-04-26 15:16:00-04:00,17.93,18.21,17.93,18.21,1510.0
2024-04-26 15:17:00-04:00,18.2,18.3,18.11,18.19,5094.0
2024-04-26 15:18:00-04:00,18.25,18.33,18.22,18.25,4301.0
2024-04-26 15:19:00-04:00,18.21,18.25,18.2,18.25,885.0
2024-04-26 15:20:00-04:00,18.24,18.24,18.19,18.2,1175.0
2024-04-26 15:21:00-04:00,18.2,18.2,18.2,18.2,0.0
2024-04-26 15:22:00-04:00,18.2,18.33,18.2,18.31,1528.0
2024-04-26 15:23:00-04:00,18.25,18.28,18.25,18.28,400.0
2024-04-26 15:24:00-04:00,18.28,18.3,18.25,18.25,669.0
2024-04-26 15:25:00-04:00,18.3,18.32,18.29,18.3,1491.0
2024-04-26 15:26:00-04:00,18.45,18.51,18.42,18.42,3613.0
2024-04-26 15:27:00-04:00,18.42,18.43,18.31,18.31,2475.0
2024-04-26 15:28:00-04:00,18.3,18.5,18.3,18.42,3000.0
2024-04-26 15:29:00-04:00,18.51,18.55,18.3,18.55,11649.0
2024-04-26 15:30:00-04:00,18.6,18.6,18.41,18.41,4530.0
2024-04-26 15:31:00-04:00,18.53,18.55,18.3,18.55,4164.0
2024-04-26 15:32:00-04:00,18.57,18.58,18.57,18.58,1070.0
2024-04-26 15:33:00-04:00,18.47,18.56,18.47,18.56,1720.0
2024-04-26 15:34:00-04:00,18.57,18.6,18.53,18.6,793.0
2024-04-26 15:35:00-04:00,18.63,18.65,18.6,18.65,1386.0
2024-04-26 15:36:00-04:00,18.62,18.65,18.61,18.65,2782.0
2024-04-26 15:37:00-04:00,18.65,18.65,18.5,18.5,8184.0
2024-04-26 15:38:00-04:00,18.52,18.56,18.51,18.55,10472.0
2024-04-26 15:39:00-04:00,18.5,18.55,18.5,18.55,470.0
2024-04-26 15:40:00-04:00,18.6,18.6,18.55,18.55,1513.0
2024-04-26 15:41:00-04:00,18.56,18.56,18.5,18.55,2109.0
2024-04-26 15:42:00-04:00,18.53,18.53,18.5,18.5,1515.0
2024-04-26 15:43:00-04:00,18.48,18.48,18.33,18.38,3225.0
2024-04-26 15:44:00-04:00,18.41,18.45,18.4,18.44,1761.0
2024-04-26 15:45:00-04:00,18.44,18.44,18.39,18.43,810.0
2024-04-26 15:46:00-04:00,18.44,18.7,18.43,18.68,3117.0
2024-04-26 15:47:00-04:00,18.7,18.7,18.65,18.68,3757.0
2024-04-26 15:48:00-04:00,18.68,18.68,18.67,18.68,500.0
2024-04-26 15:49:00-04:00,18.7,18.71,18.68,18.7,3584.0
2024-04-26 15:50:00-04:00,18.75,18.76,18.65,18.68,4966.0
2024-04-26 15:51:00-04:00,18.68,18.74,18.65,18.65,1744.0
2024-04-26 15:52:00-04:00,18.65,18.69,18.64,18.64,1586.0
2024-04-26 15:53:00-04:00,18.64,18.65,18.47,18.52,1500.0
2024-04-26 15:54:00-04:00,18.5,18.62,18.49,18.59,2400.0
2024-04-26 15:55:00-04:00,18.65,18.65,18.59,18.64,2226.0
2024-04-26 15:56:00-04:00,18.65,18.65,18.64,18.64,1520.0
2024-04-26 15:57:00-04:00,18.64,18.65,18.62,18.65,2724.0
2024-04-26 15:58:00-04:00,18.65,18.75,18.59,18.75,9257.0
2024-04-26 15:59:00-04:00,18.75,18.81,18.62,18.81,11821.0
2024-04-29 09:30:00-04:00,18.3,18.3,18.3,18.3,0.0
2024-04-29 09:31:00-04:00,18.14,18.14,18.01,18.02,1306.0
2024-04-29 09:32:00-04:00,18.01,18.01,18.01,18.01,500.0
2024-04-29 09:33:00-04:00,18.01,18.01,18.01,18.01,0.0
2024-04-29 09:34:00-04:00,18.01,18.01,18.01,18.01,0.0
2024-04-29 09:35:00-04:00,18.05,18.05,17.92,17.92,300.0
2024-04-29 09:36:00-04:00,17.97,18.14,17.97,18.03,1149.0
2024-04-29 09:37:00-04:00,18.08,18.1,18.02,18.02,300.0
2024-04-29 09:38:00-04:00,18.02,18.13,18.0,18.04,40245.0
2024-04-29 09:39:00-04:00,18.16,18.18,17.75,17.8,31567.0
2024-04-29 09:40:00-04:00,18.1,18.1,17.75,17.84,1779.0
2024-04-29 09:41:00-04:00,17.9,18.05,17.9,18.04,5122.0
2024-04-29 09:42:00-04:00,17.91,17.99,17.9,17.99,950.0
2024-04-29 09:43:00-04:00,17.82,18.1,17.8,18.09,4807.0
2024-04-29 09:44:00-04:00,18.0,18.23,17.97,18.06,4550.0
2024-04-29 09:45:00-04:00,18.1,18.3,17.85,17.85,1607.0
2024-04-29 09:46:00-04:00,18.09,18.27,18.09,18.27,200.0
2024-04-29 09:47:00-04:00,18.3,18.6,18.24,18.6,12648.0
2024-04-29 09:48:00-04:00,18.55,18.85,18.49,18.83,26454.0
2024-04-29 09:49:00-04:00,18.83,19.5,18.83,19.48,27924.0
2024-04-29 09:50:00-04:00,19.46,19.79,19.27,19.64,15729.0
2024-04-29 09:51:00-04:00,19.78,19.88,19.3,19.3,46649.0
2024-04-29 09:52:00-04:00,19.4,19.6,19.3,19.6,12146.0
2024-04-29 09:53:00-04:00,19.56,19.67,19.25,19.27,15173.0
2024-04-29 09:54:00-04:00,19.3,19.61,19.25,19.4,4251.0
2024-04-29 09:55:00-04:00,19.35,19.35,19.25,19.3,5107.0
2024-04-29 09:56:00-04:00,19.27,19.35,18.9,19.07,12873.0
2024-04-29 09:57:00-04:00,18.94,19.17,18.82,18.91,5036.0
2024-04-29 09:58:00-04:00,18.95,18.95,18.49,18.49,11020.0
2024-04-29 09:59:00-04:00,18.42,19.25,18.42,18.66,2050.0
2024-04-29 10:00:00-04:00,18.81,19.25,18.68,18.95,3112.0
2024-04-29 10:01:00-04:00,19.0,19.2,18.75,19.2,3780.0
2024-04-29 10:02:00-04:00,19.12,19.12,18.72,18.87,2275.0
2024-04-29 10:03:00-04:00,18.89,18.92,18.85,18.85,725.0
2024-04-29 10:04:00-04:00,18.71,18.78,18.59,18.78,1432.0
2024-04-29 10:05:00-04:00,18.66,18.66,18.55,18.55,1001.0
2024-04-29 10:06:00-04:00,18.71,18.86,18.7,18.76,900.0
2024-04-29 10:07:00-04:00,18.86,18.9,18.86,18.9,1545.0
2024-04-29 10:08:00-04:00,18.9,18.95,18.65,18.65,4017.0
2024-04-29 10:09:00-04:00,18.65,18.65,18.65,18.65,0.0
2024-04-29 10:10:00-04:00,18.94,18.94,18.69,18.7,1064.0
2024-04-29 10:11:00-04:00,18.7,18.7,18.7,18.7,0.0
2024-04-29 10:12:00-04:00,18.68,18.75,18.65,18.7,1521.0
2024-04-29 10:13:00-04:00,18.6,18.71,18.58,18.59,2108.0
2024-04-29 10:14:00-04:00,18.8,18.8,18.24,18.33,7913.0
2024-04-29 10:15:00-04:00,18.31,18.36,18.01,18.34,8038.0
2024-04-29 10:16:00-04:00,18.15,18.42,18.15,18.42,3262.0
2024-04-29 10:17:00-04:00,18.25,18.3,18.2,18.3,1541.0
2024-04-29 10:18:00-04:00,18.22,18.41,18.21,18.24,900.0
2024-04-29 10:19:00-04:00,18.25,18.25,18.1,18.25,4456.0
2024-04-29 10:20:00-04:00,18.27,18.28,18.25,18.25,521.0
2024-04-29 10:21:00-04:00,18.22,18.23,18.22,18.22,250.0
2024-04-29 10:22:00-04:00,18.25,18.4,18.25,18.4,3470.0
2024-04-29 10:23:00-04:00,18.36,18.47,18.35,18.47,2443.0
2024-04-29 10:24:00-04:00,18.37,18.38,18.3,18.3,1500.0
2024-04-29 10:25:00-04:00,18.44,18.44,18.3,18.38,1375.0
2024-04-29 10:26:00-04:00,18.35,18.41,18.35,18.38,678.0
2024-04-29 10:27:00-04:00,18.27,18.4,18.03,18.03,1694.0
2024-04-29 10:28:00-04:00,18.02,18.25,18.02,18.25,3432.0
2024-04-29 10:29:00-04:00,18.26,18.27,18.26,18.26,500.0
2024-04-29 10:30:00-04:00,18.33,18.33,18.08,18.19,4900.0
2024-04-29 10:31:00-04:00,18.16,18.27,18.08,18.21,3637.0
2024-04-29 10:32:00-04:00,18.32,18.4,18.3,18.3,1995.0
2024-04-29 10:33:00-04:00,18.32,18.49,18.31,18.34,3418.0
2024-04-29 10:34:00-04:00,18.48,18.49,18.2,18.2,3750.0
2024-04-29 10:35:00-04:00,18.22,18.36,18.2,18.32,3816.0
2024-04-29 10:36:00-04:00,18.32,18.36,18.32,18.36,200.0
2024-04-29 10:37:00-04:00,18.2,18.2,18.2,18.2,942.0
2024-04-29 10:38:00-04:00,18.2,18.2,18.2,18.2,0.0
2024-04-29 10:39:00-04:00,18.32,18.32,18.32,18.32,100.0
2024-04-29 10:40:00-04:00,18.29,18.3,18.1,18.11,1418.0
2024-04-29 10:41:00-04:00,18.1,18.29,18.0,18.23,7498.0
2024-04-29 10:42:00-04:00,18.23,18.23,18.23,18.23,0.0
2024-04-29 10:43:00-04:00,18.19,18.28,18.0,18.28,2873.0
2024-04-29 10:44:00-04:00,18.04,18.15,18.0,18.15,1784.0
2024-04-29 10:45:00-04:00,18.0,18.19,18.0,18.19,1082.0
2024-04-29 10:46:00-04:00,18.27,18.32,18.27,18.3,1350.0
2024-04-29 10:47:00-04:00,18.3,18.3,18.19,18.29,1348.0
2024-04-29 10:48:00-04:00,18.21,18.22,18.21,18.21,100.0
2024-04-29 10:49:00-04:00,18.3,18.3,18.24,18.24,700.0
2024-04-29 10:50:00-04:00,18.21,18.22,18.19,18.22,300.0
2024-04-29 10:51:00-04:00,18.08,18.22,18.05,18.22,3623.0
2024-04-29 10:52:00-04:00,18.1,18.11,18.1,18.1,500.0
2024-04-29 10:53:00-04:00,18.15,18.15,18.1,18.1,1100.0
2024-04-29 10:54:00-04:00,18.11,18.11,18.1,18.11,4844.0
2024-04-29 10:55:00-04:00,18.07,18.08,17.83,17.88,11676.0
2024-04-29 10:56:00-04:00,17.97,18.13,17.9,18.13,5737.0
2024-04-29 10:57:00-04:00,17.98,18.13,17.98,18.13,3103.0
2024-04-29 10:58:00-04:00,18.0,18.0,17.97,17.97,450.0
2024-04-29 10:59:00-04:00,17.98,18.12,17.97,18.09,915.0
2024-04-29 11:00:00-04:00,18.13,18.13,18.02,18.02,300.0
2024-04-29 11:01:00-04:00,18.02,18.02,18.0,18.0,268.0
2024-04-29 11:02:00-04:00,18.02,18.03,17.98,17.98,1399.0
2024-04-29 11:03:00-04:00,18.03,18.03,17.99,18.0,888.0
2024-04-29 11:04:00-04:00,17.95,18.0,17.8,17.92,5672.0
2024-04-29 11:05:00-04:00,17.92,17.92,17.75,17.81,9337.0
2024-04-29 11:06:00-04:00,17.87,18.0,17.87,18.0,5474.0
2024-04-29 11:07:00-04:00,18.1,18.11,17.88,17.88,376.0
2024-04-29 11:08:00-04:00,18.12,18.12,18.09,18.09,300.0
2024-04-29 11:09:00-04:00,18.03,18.03,17.89,17.89,1425.0
2024-04-29 11:10:00-04:00,18.02,18.02,18.01,18.02,200.0
2024-04-29 11:11:00-04:00,18.0,18.0,17.75,17.91,3222.0
2024-04-29 11:12:00-04:00,18.13,18.14,17.87,18.09,3905.0
2024-04-29 11:13:00-04:00,17.98,17.98,17.98,17.98,100.0
2024-04-29 11:14:00-04:00,17.94,18.0,17.94,18.0,600.0
2024-04-29 11:15:00-04:00,17.94,17.98,17.92,17.98,311.0
2024-04-29 11:16:00-04:00,17.93,17.94,17.9,17.94,500.0
2024-04-29 11:17:00-04:00,17.9,17.9,17.9,17.9,120.0
2024-04-29 11:18:00-04:00,17.93,17.97,17.93,17.96,1200.0
2024-04-29 11:19:00-04:00,17.94,17.97,17.89,17.89,580.0
2024-04-29 11:20:00-04:00,17.92,17.98,17.89,17.89,800.0
2024-04-29 11:21:00-04:00,17.98,17.98,17.94,17.94,300.0
2024-04-29 11:22:00-04:00,17.93,17.94,17.82,17.84,900.0
2024-04-29 11:23:00-04:00,17.88,17.88,17.8,17.84,1363.0
2024-04-29 11:24:00-04:00,17.85,17.85,17.85,17.85,184.0
2024-04-29 11:25:00-04:00,17.82,17.83,17.82,17.83,246.0
2024-04-29 11:26:00-04:00,17.83,17.83,17.82,17.83,366.0
2024-04-29 11:27:00-04:00,17.8,17.81,17.67,17.71,8174.0
2024-04-29 11:28:00-04:00,17.82,17.82,17.67,17.73,674.0
2024-04-29 11:29:00-04:00,17.73,17.9,17.73,17.87,5021.0
2024-04-29 11:30:00-04:00,17.8,18.26,17.8,18.11,17023.0
2024-04-29 11:31:00-04:00,18.0,18.16,18.0,18.1,11076.0
2024-04-29 11:32:00-04:00,18.1,18.17,18.09,18.15,2990.0
2024-04-29 11:33:00-04:00,18.15,18.17,18.08,18.17,820.0
2024-04-29 11:34:00-04:00,18.12,18.22,18.08,18.12,6084.0
2024-04-29 11:35:00-04:00,18.09,18.12,18.09,18.12,600.0
2024-04-29 11:36:00-04:00,18.13,18.13,17.95,17.95,525.0
2024-04-29 11:37:00-04:00,18.11,18.12,18.11,18.11,250.0
2024-04-29 11:38:00-04:00,18.11,18.11,18.11,18.11,0.0
2024-04-29 11:39:00-04:00,18.1,18.1,18.09,18.1,276.0
2024-04-29 11:40:00-04:00,18.1,18.1,18.1,18.1,0.0
2024-04-29 11:41:00-04:00,17.98,18.0,17.97,18.0,1000.0
2024-04-29 11:42:00-04:00,17.99,18.08,17.99,18.08,376.0
2024-04-29 11:43:00-04:00,17.99,17.99,17.98,17.99,500.0
2024-04-29 11:44:00-04:00,18.04,18.04,18.0,18.0,800.0
2024-04-29 11:45:00-04:00,17.99,18.09,17.9,18.07,8414.0
2024-04-29 11:46:00-04:00,18.08,18.12,18.07,18.07,966.0
2024-04-29 11:47:00-04:00,18.14,18.2,18.14,18.2,1064.0
2024-04-29 11:48:00-04:00,18.2,18.2,18.19,18.2,1500.0
2024-04-29 11:49:00-04:00,18.13,18.2,18.11,18.2,1842.0
2024-04-29 11:50:00-04:00,18.15,18.3,18.15,18.3,1498.0
2024-04-29 11:51:00-04:00,18.3,18.3,18.25,18.25,200.0
2024-04-29 11:52:00-04:00,18.21,18.22,18.15,18.15,617.0
2024-04-29 11:53:00-04:00,18.22,18.3,18.15,18.17,3175.0
2024-04-29 11:54:00-04:00,18.2,18.25,18.2,18.21,640.0
2024-04-29 11:55:00-04:00,18.21,18.25,18.18,18.25,1150.0
2024-04-29 11:56:00-04:00,18.3,18.3,18.27,18.27,200.0
2024-04-29 11:57:00-04:00,18.27,18.31,18.2,18.31,750.0
