date,open,high,low,close,volume
2024-05-02 12:19:00-04:00,47.5,47.5,47.5,47.5,350.0
2024-05-02 12:20:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:21:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:22:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:23:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:24:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:25:00-04:00,47.5,47.5,47.5,47.5,0.0
2024-05-02 12:26:00-04:00,47.51,47.51,47.51,47.51,100.0
2024-05-02 12:27:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:28:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:29:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:30:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:31:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:32:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:33:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:34:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:35:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:36:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:37:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:38:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:39:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:40:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:41:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:42:00-04:00,47.66,47.66,47.66,47.66,100.0
2024-05-02 12:43:00-04:00,47.66,47.66,47.66,47.66,0.0
2024-05-02 12:44:00-04:00,47.51,47.51,47.51,47.51,100.0
2024-05-02 12:45:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:46:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:47:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:48:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:49:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:50:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:51:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:52:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:53:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:54:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-02 12:55:00-04:00,47.35,47.35,47.34,47.35,400.0
2024-05-02 12:56:00-04:00,47.56,47.57,47.36,47.56,600.0
2024-05-02 12:57:00-04:00,47.68,47.68,47.68,47.68,300.0
2024-05-02 12:58:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-02 12:59:00-04:00,47.75,47.75,47.64,47.65,500.0
2024-05-02 13:00:00-04:00,47.65,47.65,47.64,47.65,200.0
2024-05-02 13:01:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:02:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:03:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:04:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:05:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:06:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:07:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:08:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:09:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:10:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:11:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:12:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:13:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:14:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:15:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:16:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:17:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:18:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:19:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:20:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:21:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-02 13:22:00-04:00,47.77,47.77,47.77,47.77,100.0
2024-05-02 13:23:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:24:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:25:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:26:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:27:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:28:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:29:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:30:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:31:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:32:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:33:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:34:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:35:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:36:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:37:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:38:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:39:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:40:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:41:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-02 13:42:00-04:00,47.59,47.59,47.59,47.59,100.0
2024-05-02 13:43:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:44:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:45:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:46:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:47:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:48:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:49:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:50:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:51:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:52:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:53:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:54:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:55:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:56:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:57:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:58:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 13:59:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:00:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:01:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:02:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:03:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:04:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:05:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:06:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:07:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:08:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:09:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:10:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:11:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:12:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:13:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:14:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:15:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:16:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:17:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:18:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:19:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:20:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:21:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:22:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:23:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:24:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:25:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:26:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:27:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:28:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:29:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:30:00-04:00,47.59,47.6,47.59,47.59,100.0
2024-05-02 14:31:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:32:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:33:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:34:00-04:00,47.59,47.6,47.59,47.59,100.0
2024-05-02 14:35:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:36:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:37:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:38:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:39:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:40:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:41:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:42:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:43:00-04:00,47.4,47.59,47.4,47.59,300.0
2024-05-02 14:44:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:45:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:46:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:47:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:48:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:49:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:50:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:51:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:52:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:53:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:54:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:55:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:56:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:57:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:58:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 14:59:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:00:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:01:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:02:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:03:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:04:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:05:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:06:00-04:00,47.59,47.59,47.58,47.59,100.0
2024-05-02 15:07:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:08:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:09:00-04:00,47.59,47.59,47.59,47.59,0.0
2024-05-02 15:10:00-04:00,47.57,47.57,47.57,47.57,100.0
2024-05-02 15:11:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:12:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:13:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:14:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:15:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:16:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:17:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:18:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:19:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:20:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:21:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:22:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:23:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:24:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:25:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:26:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:27:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:28:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:29:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:30:00-04:00,47.57,47.57,47.57,47.57,0.0
2024-05-02 15:31:00-04:00,47.46,47.46,47.46,47.46,100.0
2024-05-02 15:32:00-04:00,47.56,47.56,47.56,47.56,100.0
2024-05-02 15:33:00-04:00,47.56,47.56,47.56,47.56,0.0
2024-05-02 15:34:00-04:00,47.56,47.56,47.56,47.56,0.0
2024-05-02 15:35:00-04:00,47.56,47.56,47.56,47.56,0.0
2024-05-02 15:36:00-04:00,47.56,47.56,47.56,47.56,0.0
2024-05-02 15:37:00-04:00,47.54,47.54,47.53,47.54,100.0
2024-05-02 15:38:00-04:00,47.54,47.54,47.54,47.54,0.0
2024-05-02 15:39:00-04:00,47.54,47.54,47.54,47.54,0.0
2024-05-02 15:40:00-04:00,47.41,47.41,47.4,47.4,646.0
2024-05-02 15:41:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-02 15:42:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-02 15:43:00-04:00,47.34,47.34,47.31,47.34,400.0
2024-05-02 15:44:00-04:00,47.19,47.19,47.19,47.19,100.0
2024-05-02 15:45:00-04:00,47.19,47.19,47.19,47.19,0.0
2024-05-02 15:46:00-04:00,47.19,47.19,47.19,47.19,0.0
2024-05-02 15:47:00-04:00,47.18,47.18,47.18,47.18,100.0
2024-05-02 15:48:00-04:00,47.18,47.18,47.18,47.18,0.0
2024-05-02 15:49:00-04:00,47.24,47.24,47.24,47.24,100.0
2024-05-02 15:50:00-04:00,47.22,47.22,47.21,47.22,100.0
2024-05-02 15:51:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-02 15:52:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-02 15:53:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-02 15:54:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-02 15:55:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-02 15:56:00-04:00,47.29,47.29,47.29,47.29,100.0
2024-05-02 15:57:00-04:00,47.29,47.29,47.29,47.29,0.0
2024-05-02 15:58:00-04:00,47.09,47.11,47.07,47.11,540.0
2024-05-02 15:59:00-04:00,47.24,47.53,47.19,47.29,3009.0
2024-05-03 09:30:00-04:00,47.75,47.75,47.5,47.55,1430.0
2024-05-03 09:31:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-03 09:32:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-03 09:33:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-03 09:34:00-04:00,47.75,47.75,47.75,47.75,510.0
2024-05-03 09:35:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 09:36:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 09:37:00-04:00,47.7,47.71,47.7,47.7,100.0
2024-05-03 09:38:00-04:00,47.7,47.7,47.7,47.7,125.0
2024-05-03 09:39:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-03 09:40:00-04:00,47.7,47.75,47.7,47.74,1247.0
2024-05-03 09:41:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:42:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:43:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:44:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:45:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:46:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:47:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 09:48:00-04:00,47.73,47.83,47.68,47.76,2000.0
2024-05-03 09:49:00-04:00,47.73,47.73,47.6,47.6,411.0
2024-05-03 09:50:00-04:00,47.72,47.72,47.72,47.72,200.0
2024-05-03 09:51:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:52:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:53:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:54:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:55:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:56:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:57:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:58:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 09:59:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:00:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:01:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:02:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:03:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:04:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:05:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:06:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:07:00-04:00,47.72,47.72,47.72,47.72,0.0
2024-05-03 10:08:00-04:00,47.78,47.78,47.77,47.78,100.0
2024-05-03 10:09:00-04:00,47.78,47.78,47.78,47.78,0.0
2024-05-03 10:10:00-04:00,47.75,47.75,47.74,47.75,100.0
2024-05-03 10:11:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:12:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:13:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:14:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:15:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:16:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:17:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:18:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:19:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:20:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:21:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:22:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:23:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:24:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:25:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:26:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:27:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:28:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:29:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:30:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:31:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:32:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:33:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 10:34:00-04:00,47.59,47.59,47.48,47.48,800.0
2024-05-03 10:35:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:36:00-04:00,47.37,47.38,47.37,47.37,162.0
2024-05-03 10:37:00-04:00,47.37,47.37,47.37,47.37,0.0
2024-05-03 10:38:00-04:00,47.37,47.37,47.37,47.37,0.0
2024-05-03 10:39:00-04:00,47.37,47.37,47.37,47.37,0.0
2024-05-03 10:40:00-04:00,47.37,47.37,47.37,47.37,0.0
2024-05-03 10:41:00-04:00,47.48,47.49,47.48,47.48,400.0
2024-05-03 10:42:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:43:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:44:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:45:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:46:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:47:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:48:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:49:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:50:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:51:00-04:00,47.48,47.48,47.48,47.48,0.0
2024-05-03 10:52:00-04:00,47.61,47.61,47.6,47.61,100.0
2024-05-03 10:53:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:54:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:55:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:56:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:57:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:58:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 10:59:00-04:00,47.61,47.61,47.61,47.61,0.0
2024-05-03 11:00:00-04:00,47.36,47.36,47.36,47.36,100.0
2024-05-03 11:01:00-04:00,47.34,47.35,47.34,47.34,100.0
2024-05-03 11:02:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:03:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:04:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:05:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:06:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:07:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:08:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:09:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:10:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:11:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-03 11:12:00-04:00,47.52,47.65,47.52,47.65,800.0
2024-05-03 11:13:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:14:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:15:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:16:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:17:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:18:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 11:19:00-04:00,47.67,47.67,47.67,47.67,100.0
2024-05-03 11:20:00-04:00,47.67,47.67,47.67,47.67,0.0
2024-05-03 11:21:00-04:00,47.51,47.51,47.51,47.51,124.0
2024-05-03 11:22:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:23:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:24:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:25:00-04:00,47.51,47.51,47.51,47.51,100.0
2024-05-03 11:26:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:27:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:28:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:29:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:30:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:31:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:32:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:33:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:34:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:35:00-04:00,47.51,47.51,47.51,47.51,0.0
2024-05-03 11:36:00-04:00,47.7,47.7,47.7,47.7,300.0
2024-05-03 11:37:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-03 11:38:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-03 11:39:00-04:00,47.72,47.75,47.71,47.75,239.0
2024-05-03 11:40:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 11:41:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 11:42:00-04:00,47.93,47.93,47.92,47.93,100.0
2024-05-03 11:43:00-04:00,47.86,47.87,47.86,47.86,104.0
2024-05-03 11:44:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:45:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:46:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:47:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:48:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:49:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:50:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:51:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:52:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:53:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 11:54:00-04:00,47.79,47.79,47.76,47.76,400.0
2024-05-03 11:55:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 11:56:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 11:57:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 11:58:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 11:59:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:00:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:01:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:02:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:03:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:04:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:05:00-04:00,47.76,47.76,47.76,47.76,0.0
