date,open,high,low,close,volume
2024-05-02 13:21:00-04:00,16.49,16.5,16.49,16.5,24005.0
2024-05-02 13:22:00-04:00,16.5,16.5,16.49,16.5,37133.0
2024-05-02 13:23:00-04:00,16.5,16.5,16.49,16.5,26459.0
2024-05-02 13:24:00-04:00,16.5,16.51,16.49,16.5,45504.0
2024-05-02 13:25:00-04:00,16.5,16.51,16.49,16.51,25048.0
2024-05-02 13:26:00-04:00,16.5,16.51,16.5,16.5,46999.0
2024-05-02 13:27:00-04:00,16.5,16.51,16.5,16.51,21860.0
2024-05-02 13:28:00-04:00,16.51,16.52,16.5,16.52,18206.0
2024-05-02 13:29:00-04:00,16.52,16.52,16.51,16.52,3078.0
2024-05-02 13:30:00-04:00,16.52,16.53,16.51,16.53,30708.0
2024-05-02 13:31:00-04:00,16.53,16.55,16.52,16.54,73155.0
2024-05-02 13:32:00-04:00,16.53,16.54,16.53,16.54,27307.0
2024-05-02 13:33:00-04:00,16.54,16.54,16.53,16.53,26044.0
2024-05-02 13:34:00-04:00,16.53,16.54,16.52,16.53,23720.0
2024-05-02 13:35:00-04:00,16.53,16.53,16.52,16.52,3616.0
2024-05-02 13:36:00-04:00,16.52,16.53,16.51,16.53,31332.0
2024-05-02 13:37:00-04:00,16.53,16.54,16.52,16.54,14705.0
2024-05-02 13:38:00-04:00,16.54,16.54,16.53,16.54,20393.0
2024-05-02 13:39:00-04:00,16.54,16.55,16.53,16.55,36379.0
2024-05-02 13:40:00-04:00,16.55,16.56,16.54,16.56,13614.0
2024-05-02 13:41:00-04:00,16.55,16.56,16.55,16.56,13371.0
2024-05-02 13:42:00-04:00,16.55,16.57,16.55,16.57,30727.0
2024-05-02 13:43:00-04:00,16.57,16.58,16.56,16.57,41902.0
2024-05-02 13:44:00-04:00,16.58,16.58,16.57,16.57,32549.0
2024-05-02 13:45:00-04:00,16.58,16.59,16.57,16.59,59978.0
2024-05-02 13:46:00-04:00,16.59,16.59,16.58,16.59,36693.0
2024-05-02 13:47:00-04:00,16.59,16.62,16.59,16.61,75402.0
2024-05-02 13:48:00-04:00,16.62,16.62,16.61,16.62,20749.0
2024-05-02 13:49:00-04:00,16.61,16.62,16.6,16.6,54731.0
2024-05-02 13:50:00-04:00,16.6,16.6,16.59,16.6,4715.0
2024-05-02 13:51:00-04:00,16.6,16.6,16.59,16.6,14431.0
2024-05-02 13:52:00-04:00,16.6,16.6,16.59,16.6,7937.0
2024-05-02 13:53:00-04:00,16.6,16.61,16.59,16.61,20582.0
2024-05-02 13:54:00-04:00,16.61,16.61,16.6,16.6,39821.0
2024-05-02 13:55:00-04:00,16.61,16.61,16.6,16.6,23089.0
2024-05-02 13:56:00-04:00,16.61,16.61,16.6,16.61,15250.0
2024-05-02 13:57:00-04:00,16.61,16.61,16.6,16.61,13760.0
2024-05-02 13:58:00-04:00,16.61,16.61,16.58,16.6,163744.0
2024-05-02 13:59:00-04:00,16.6,16.63,16.6,16.62,108881.0
2024-05-02 14:00:00-04:00,16.61,16.62,16.61,16.62,25964.0
2024-05-02 14:01:00-04:00,16.62,16.62,16.61,16.62,8234.0
2024-05-02 14:02:00-04:00,16.61,16.62,16.61,16.62,12824.0
2024-05-02 14:03:00-04:00,16.62,16.63,16.61,16.62,26279.0
2024-05-02 14:04:00-04:00,16.62,16.63,16.62,16.63,14300.0
2024-05-02 14:05:00-04:00,16.63,16.63,16.62,16.63,9779.0
2024-05-02 14:06:00-04:00,16.63,16.64,16.63,16.64,31747.0
2024-05-02 14:07:00-04:00,16.64,16.65,16.63,16.64,33376.0
2024-05-02 14:08:00-04:00,16.64,16.65,16.64,16.65,95947.0
2024-05-02 14:09:00-04:00,16.64,16.65,16.63,16.63,55513.0
2024-05-02 14:10:00-04:00,16.64,16.65,16.63,16.63,31826.0
2024-05-02 14:11:00-04:00,16.63,16.64,16.62,16.62,62859.0
2024-05-02 14:12:00-04:00,16.62,16.63,16.61,16.61,17602.0
2024-05-02 14:13:00-04:00,16.61,16.62,16.6,16.6,42509.0
2024-05-02 14:14:00-04:00,16.61,16.61,16.6,16.61,6500.0
2024-05-02 14:15:00-04:00,16.6,16.61,16.59,16.6,63072.0
2024-05-02 14:16:00-04:00,16.59,16.6,16.59,16.6,10241.0
2024-05-02 14:17:00-04:00,16.6,16.6,16.59,16.6,15658.0
2024-05-02 14:18:00-04:00,16.6,16.6,16.59,16.6,20140.0
2024-05-02 14:19:00-04:00,16.59,16.6,16.59,16.59,12812.0
2024-05-02 14:20:00-04:00,16.59,16.6,16.59,16.6,24123.0
2024-05-02 14:21:00-04:00,16.6,16.6,16.59,16.6,12227.0
2024-05-02 14:22:00-04:00,16.59,16.6,16.59,16.6,26160.0
2024-05-02 14:23:00-04:00,16.6,16.61,16.59,16.6,32879.0
2024-05-02 14:24:00-04:00,16.6,16.61,16.6,16.61,9927.0
2024-05-02 14:25:00-04:00,16.61,16.61,16.6,16.61,15472.0
2024-05-02 14:26:00-04:00,16.61,16.62,16.6,16.61,31259.0
2024-05-02 14:27:00-04:00,16.61,16.62,16.6,16.62,46735.0
2024-05-02 14:28:00-04:00,16.61,16.62,16.6,16.61,65591.0
2024-05-02 14:29:00-04:00,16.6,16.63,16.6,16.63,27776.0
2024-05-02 14:30:00-04:00,16.62,16.63,16.61,16.61,56759.0
2024-05-02 14:31:00-04:00,16.61,16.62,16.59,16.6,59978.0
2024-05-02 14:32:00-04:00,16.6,16.61,16.58,16.6,80480.0
2024-05-02 14:33:00-04:00,16.59,16.61,16.59,16.6,20864.0
2024-05-02 14:34:00-04:00,16.6,16.61,16.6,16.6,4330.0
2024-05-02 14:35:00-04:00,16.61,16.61,16.6,16.61,1793.0
2024-05-02 14:36:00-04:00,16.61,16.61,16.6,16.61,16672.0
2024-05-02 14:37:00-04:00,16.61,16.61,16.6,16.61,20676.0
2024-05-02 14:38:00-04:00,16.61,16.61,16.6,16.61,10000.0
2024-05-02 14:39:00-04:00,16.61,16.61,16.6,16.61,9300.0
2024-05-02 14:40:00-04:00,16.61,16.63,16.6,16.63,53299.0
2024-05-02 14:41:00-04:00,16.63,16.63,16.62,16.63,12450.0
2024-05-02 14:42:00-04:00,16.63,16.63,16.61,16.62,30649.0
2024-05-02 14:43:00-04:00,16.61,16.62,16.6,16.61,25850.0
2024-05-02 14:44:00-04:00,16.61,16.61,16.6,16.61,5184.0
2024-05-02 14:45:00-04:00,16.61,16.61,16.6,16.61,13850.0
2024-05-02 14:46:00-04:00,16.61,16.63,16.6,16.62,41298.0
2024-05-02 14:47:00-04:00,16.62,16.63,16.62,16.63,44971.0
2024-05-02 14:48:00-04:00,16.63,16.64,16.62,16.64,26243.0
2024-05-02 14:49:00-04:00,16.63,16.64,16.63,16.64,7990.0
2024-05-02 14:50:00-04:00,16.64,16.65,16.63,16.64,40131.0
2024-05-02 14:51:00-04:00,16.64,16.65,16.63,16.63,22873.0
2024-05-02 14:52:00-04:00,16.63,16.64,16.63,16.64,10264.0
2024-05-02 14:53:00-04:00,16.64,16.64,16.63,16.64,19685.0
2024-05-02 14:54:00-04:00,16.64,16.64,16.63,16.64,8859.0
2024-05-02 14:55:00-04:00,16.64,16.65,16.63,16.64,32117.0
2024-05-02 14:56:00-04:00,16.65,16.65,16.64,16.64,15707.0
2024-05-02 14:57:00-04:00,16.65,16.69,16.64,16.69,124606.0
2024-05-02 14:58:00-04:00,16.69,16.69,16.67,16.68,50846.0
2024-05-02 14:59:00-04:00,16.68,16.68,16.66,16.66,41281.0
2024-05-02 15:00:00-04:00,16.66,16.67,16.66,16.66,9896.0
2024-05-02 15:01:00-04:00,16.66,16.67,16.65,16.66,24860.0
2024-05-02 15:02:00-04:00,16.66,16.66,16.63,16.64,31102.0
2024-05-02 15:03:00-04:00,16.63,16.64,16.61,16.62,64598.0
2024-05-02 15:04:00-04:00,16.61,16.62,16.61,16.62,15362.0
2024-05-02 15:05:00-04:00,16.62,16.63,16.62,16.63,81715.0
2024-05-02 15:06:00-04:00,16.62,16.63,16.61,16.61,39081.0
2024-05-02 15:07:00-04:00,16.6,16.61,16.6,16.6,12195.0
2024-05-02 15:08:00-04:00,16.61,16.62,16.6,16.62,24753.0
2024-05-02 15:09:00-04:00,16.61,16.62,16.61,16.62,20033.0
2024-05-02 15:10:00-04:00,16.62,16.62,16.61,16.62,14400.0
2024-05-02 15:11:00-04:00,16.62,16.63,16.61,16.62,79747.0
2024-05-02 15:12:00-04:00,16.61,16.62,16.6,16.61,28999.0
2024-05-02 15:13:00-04:00,16.61,16.62,16.6,16.61,58141.0
2024-05-02 15:14:00-04:00,16.61,16.61,16.6,16.61,15101.0
2024-05-02 15:15:00-04:00,16.6,16.61,16.6,16.6,23660.0
2024-05-02 15:16:00-04:00,16.6,16.62,16.6,16.62,38248.0
2024-05-02 15:17:00-04:00,16.62,16.62,16.6,16.61,43903.0
2024-05-02 15:18:00-04:00,16.6,16.61,16.59,16.6,22809.0
2024-05-02 15:19:00-04:00,16.59,16.6,16.58,16.59,57957.0
2024-05-02 15:20:00-04:00,16.59,16.6,16.58,16.6,57288.0
2024-05-02 15:21:00-04:00,16.6,16.61,16.59,16.61,37014.0
2024-05-02 15:22:00-04:00,16.61,16.61,16.6,16.6,21124.0
2024-05-02 15:23:00-04:00,16.6,16.62,16.6,16.62,33425.0
2024-05-02 15:24:00-04:00,16.62,16.62,16.61,16.62,14444.0
2024-05-02 15:25:00-04:00,16.62,16.62,16.61,16.61,22611.0
2024-05-02 15:26:00-04:00,16.62,16.62,16.61,16.62,26841.0
2024-05-02 15:27:00-04:00,16.62,16.62,16.61,16.62,23122.0
2024-05-02 15:28:00-04:00,16.62,16.63,16.61,16.62,76004.0
2024-05-02 15:29:00-04:00,16.62,16.62,16.61,16.62,13376.0
2024-05-02 15:30:00-04:00,16.62,16.62,16.59,16.6,31810.0
2024-05-02 15:31:00-04:00,16.6,16.6,16.58,16.58,37016.0
2024-05-02 15:32:00-04:00,16.59,16.59,16.57,16.58,50478.0
2024-05-02 15:33:00-04:00,16.57,16.58,16.57,16.57,25613.0
2024-05-02 15:34:00-04:00,16.57,16.58,16.57,16.57,54733.0
2024-05-02 15:35:00-04:00,16.58,16.58,16.55,16.57,86135.0
2024-05-02 15:36:00-04:00,16.57,16.58,16.55,16.55,70730.0
2024-05-02 15:37:00-04:00,16.56,16.58,16.55,16.57,47522.0
2024-05-02 15:38:00-04:00,16.57,16.58,16.56,16.56,52087.0
2024-05-02 15:39:00-04:00,16.56,16.57,16.56,16.57,41308.0
2024-05-02 15:40:00-04:00,16.57,16.57,16.55,16.55,59548.0
2024-05-02 15:41:00-04:00,16.55,16.56,16.55,16.56,18629.0
2024-05-02 15:42:00-04:00,16.55,16.56,16.54,16.55,36172.0
2024-05-02 15:43:00-04:00,16.55,16.55,16.54,16.54,18888.0
2024-05-02 15:44:00-04:00,16.55,16.56,16.54,16.56,79786.0
2024-05-02 15:45:00-04:00,16.55,16.56,16.55,16.55,61899.0
2024-05-02 15:46:00-04:00,16.55,16.57,16.55,16.56,88473.0
2024-05-02 15:47:00-04:00,16.57,16.57,16.56,16.57,38421.0
2024-05-02 15:48:00-04:00,16.57,16.57,16.55,16.56,96836.0
2024-05-02 15:49:00-04:00,16.55,16.56,16.55,16.55,24284.0
2024-05-02 15:50:00-04:00,16.55,16.56,16.54,16.55,128160.0
2024-05-02 15:51:00-04:00,16.55,16.56,16.54,16.56,114033.0
2024-05-02 15:52:00-04:00,16.55,16.56,16.55,16.55,50811.0
2024-05-02 15:53:00-04:00,16.55,16.57,16.55,16.55,175987.0
2024-05-02 15:54:00-04:00,16.55,16.56,16.55,16.55,32011.0
2024-05-02 15:55:00-04:00,16.56,16.57,16.55,16.57,135077.0
2024-05-02 15:56:00-04:00,16.57,16.57,16.55,16.55,168374.0
2024-05-02 15:57:00-04:00,16.55,16.56,16.55,16.55,53864.0
2024-05-02 15:58:00-04:00,16.55,16.56,16.53,16.54,257627.0
2024-05-02 15:59:00-04:00,16.54,16.56,16.53,16.56,218312.0
2024-05-03 09:30:00-04:00,16.63,16.63,16.6,16.63,6082.0
2024-05-03 09:31:00-04:00,16.61,16.62,16.58,16.58,83935.0
2024-05-03 09:32:00-04:00,16.59,16.59,16.53,16.53,107418.0
2024-05-03 09:33:00-04:00,16.54,16.55,16.45,16.47,324846.0
2024-05-03 09:34:00-04:00,16.47,16.51,16.46,16.49,85559.0
2024-05-03 09:35:00-04:00,16.48,16.5,16.46,16.48,77183.0
2024-05-03 09:36:00-04:00,16.48,16.53,16.47,16.53,48250.0
2024-05-03 09:37:00-04:00,16.52,16.52,16.46,16.48,44817.0
2024-05-03 09:38:00-04:00,16.48,16.5,16.46,16.47,33560.0
2024-05-03 09:39:00-04:00,16.48,16.51,16.43,16.43,90963.0
2024-05-03 09:40:00-04:00,16.43,16.46,16.43,16.45,66538.0
2024-05-03 09:41:00-04:00,16.45,16.47,16.44,16.46,59802.0
2024-05-03 09:42:00-04:00,16.46,16.48,16.44,16.46,63078.0
2024-05-03 09:43:00-04:00,16.47,16.47,16.44,16.44,63664.0
2024-05-03 09:44:00-04:00,16.44,16.45,16.41,16.43,52080.0
2024-05-03 09:45:00-04:00,16.41,16.43,16.35,16.36,118256.0
2024-05-03 09:46:00-04:00,16.36,16.4,16.34,16.39,77756.0
2024-05-03 09:47:00-04:00,16.39,16.39,16.36,16.38,42159.0
2024-05-03 09:48:00-04:00,16.38,16.42,16.37,16.39,114535.0
2024-05-03 09:49:00-04:00,16.39,16.45,16.39,16.44,40522.0
2024-05-03 09:50:00-04:00,16.45,16.47,16.44,16.46,17398.0
2024-05-03 09:51:00-04:00,16.46,16.5,16.44,16.48,65768.0
2024-05-03 09:52:00-04:00,16.48,16.51,16.48,16.5,12252.0
2024-05-03 09:53:00-04:00,16.5,16.52,16.49,16.51,16464.0
2024-05-03 09:54:00-04:00,16.52,16.53,16.5,16.52,23507.0
2024-05-03 09:55:00-04:00,16.51,16.52,16.5,16.52,28292.0
2024-05-03 09:56:00-04:00,16.51,16.52,16.49,16.5,27133.0
2024-05-03 09:57:00-04:00,16.51,16.51,16.5,16.5,22123.0
2024-05-03 09:58:00-04:00,16.51,16.51,16.49,16.5,18605.0
2024-05-03 09:59:00-04:00,16.49,16.5,16.45,16.46,48619.0
2024-05-03 10:00:00-04:00,16.46,16.59,16.45,16.49,271313.0
2024-05-03 10:01:00-04:00,16.48,16.5,16.45,16.46,64744.0
2024-05-03 10:02:00-04:00,16.46,16.49,16.42,16.42,96594.0
2024-05-03 10:03:00-04:00,16.42,16.43,16.39,16.41,96111.0
2024-05-03 10:04:00-04:00,16.41,16.43,16.39,16.4,37292.0
2024-05-03 10:05:00-04:00,16.39,16.45,16.39,16.42,37398.0
2024-05-03 10:06:00-04:00,16.42,16.47,16.42,16.45,53575.0
2024-05-03 10:07:00-04:00,16.45,16.46,16.41,16.43,30343.0
2024-05-03 10:08:00-04:00,16.43,16.46,16.42,16.44,29540.0
2024-05-03 10:09:00-04:00,16.43,16.45,16.42,16.45,24705.0
2024-05-03 10:10:00-04:00,16.45,16.47,16.44,16.44,46699.0
2024-05-03 10:11:00-04:00,16.45,16.45,16.43,16.44,62179.0
2024-05-03 10:12:00-04:00,16.44,16.45,16.4,16.41,100772.0
2024-05-03 10:13:00-04:00,16.4,16.42,16.39,16.39,36314.0
2024-05-03 10:14:00-04:00,16.39,16.42,16.38,16.4,72752.0
2024-05-03 10:15:00-04:00,16.4,16.42,16.39,16.39,39923.0
2024-05-03 10:16:00-04:00,16.4,16.42,16.38,16.4,43895.0
2024-05-03 10:17:00-04:00,16.4,16.42,16.39,16.41,45768.0
2024-05-03 10:18:00-04:00,16.41,16.42,16.39,16.4,36348.0
2024-05-03 10:19:00-04:00,16.39,16.4,16.37,16.39,70083.0
2024-05-03 10:20:00-04:00,16.39,16.4,16.36,16.38,47250.0
2024-05-03 10:21:00-04:00,16.39,16.39,16.36,16.39,88945.0
2024-05-03 10:22:00-04:00,16.39,16.4,16.38,16.39,58111.0
2024-05-03 10:23:00-04:00,16.4,16.4,16.37,16.4,59018.0
2024-05-03 10:24:00-04:00,16.39,16.42,16.39,16.4,18013.0
2024-05-03 10:25:00-04:00,16.39,16.39,16.36,16.37,60200.0
2024-05-03 10:26:00-04:00,16.37,16.39,16.36,16.39,44503.0
2024-05-03 10:27:00-04:00,16.39,16.4,16.36,16.38,70605.0
2024-05-03 10:28:00-04:00,16.38,16.4,16.37,16.39,62687.0
2024-05-03 10:29:00-04:00,16.39,16.4,16.37,16.38,79149.0
2024-05-03 10:30:00-04:00,16.38,16.41,16.37,16.4,34062.0
2024-05-03 10:31:00-04:00,16.4,16.41,16.38,16.39,54411.0
2024-05-03 10:32:00-04:00,16.39,16.4,16.37,16.38,83510.0
2024-05-03 10:33:00-04:00,16.39,16.4,16.37,16.37,25925.0
2024-05-03 10:34:00-04:00,16.38,16.38,16.36,16.37,23818.0
2024-05-03 10:35:00-04:00,16.37,16.39,16.35,16.37,49069.0
2024-05-03 10:36:00-04:00,16.37,16.4,16.36,16.39,26094.0
2024-05-03 10:37:00-04:00,16.38,16.39,16.37,16.39,31936.0
2024-05-03 10:38:00-04:00,16.38,16.39,16.37,16.38,37526.0
2024-05-03 10:39:00-04:00,16.39,16.41,16.38,16.41,24419.0
2024-05-03 10:40:00-04:00,16.41,16.42,16.39,16.39,57719.0
2024-05-03 10:41:00-04:00,16.39,16.4,16.37,16.38,42370.0
2024-05-03 10:42:00-04:00,16.38,16.38,16.37,16.37,26135.0
2024-05-03 10:43:00-04:00,16.37,16.4,16.37,16.39,49309.0
2024-05-03 10:44:00-04:00,16.38,16.39,16.38,16.39,32424.0
2024-05-03 10:45:00-04:00,16.39,16.41,16.38,16.39,54359.0
2024-05-03 10:46:00-04:00,16.39,16.41,16.38,16.39,19126.0
2024-05-03 10:47:00-04:00,16.4,16.41,16.39,16.41,21264.0
2024-05-03 10:48:00-04:00,16.41,16.43,16.4,16.42,108434.0
2024-05-03 10:49:00-04:00,16.43,16.44,16.42,16.42,51051.0
2024-05-03 10:50:00-04:00,16.42,16.43,16.41,16.43,38270.0
2024-05-03 10:51:00-04:00,16.43,16.44,16.42,16.43,28790.0
2024-05-03 10:52:00-04:00,16.42,16.44,16.41,16.41,34798.0
2024-05-03 10:53:00-04:00,16.41,16.43,16.41,16.43,23192.0
2024-05-03 10:54:00-04:00,16.43,16.43,16.4,16.41,64589.0
2024-05-03 10:55:00-04:00,16.41,16.43,16.41,16.41,16504.0
2024-05-03 10:56:00-04:00,16.41,16.42,16.4,16.41,20531.0
2024-05-03 10:57:00-04:00,16.41,16.42,16.4,16.4,7362.0
2024-05-03 10:58:00-04:00,16.4,16.41,16.37,16.38,43471.0
2024-05-03 10:59:00-04:00,16.39,16.39,16.37,16.38,21584.0
2024-05-03 11:00:00-04:00,16.38,16.4,16.37,16.39,29659.0
2024-05-03 11:01:00-04:00,16.39,16.4,16.38,16.38,42856.0
2024-05-03 11:02:00-04:00,16.38,16.39,16.36,16.36,31459.0
2024-05-03 11:03:00-04:00,16.36,16.38,16.35,16.36,40463.0
2024-05-03 11:04:00-04:00,16.36,16.36,16.35,16.35,27501.0
2024-05-03 11:05:00-04:00,16.35,16.37,16.34,16.37,62738.0
2024-05-03 11:06:00-04:00,16.37,16.38,16.35,16.36,36601.0
2024-05-03 11:07:00-04:00,16.37,16.37,16.35,16.35,16089.0
2024-05-03 11:08:00-04:00,16.36,16.36,16.34,16.35,22413.0
2024-05-03 11:09:00-04:00,16.35,16.36,16.34,16.35,25353.0
2024-05-03 11:10:00-04:00,16.35,16.36,16.33,16.35,56127.0
2024-05-03 11:11:00-04:00,16.35,16.38,16.35,16.38,57287.0
2024-05-03 11:12:00-04:00,16.37,16.39,16.37,16.37,38582.0
2024-05-03 11:13:00-04:00,16.38,16.4,16.37,16.39,20015.0
2024-05-03 11:14:00-04:00,16.38,16.4,16.38,16.38,39747.0
2024-05-03 11:15:00-04:00,16.38,16.4,16.37,16.39,78434.0
2024-05-03 11:16:00-04:00,16.39,16.4,16.39,16.39,15731.0
2024-05-03 11:17:00-04:00,16.4,16.42,16.38,16.38,35134.0
2024-05-03 11:18:00-04:00,16.39,16.4,16.38,16.39,35037.0
2024-05-03 11:19:00-04:00,16.39,16.4,16.38,16.39,15563.0
2024-05-03 11:20:00-04:00,16.4,16.41,16.39,16.4,8867.0
2024-05-03 11:21:00-04:00,16.4,16.41,16.39,16.4,16776.0
2024-05-03 11:22:00-04:00,16.4,16.41,16.39,16.41,25516.0
2024-05-03 11:23:00-04:00,16.41,16.41,16.39,16.39,25356.0
2024-05-03 11:24:00-04:00,16.4,16.41,16.39,16.4,16318.0
2024-05-03 11:25:00-04:00,16.4,16.41,16.39,16.39,26580.0
2024-05-03 11:26:00-04:00,16.39,16.4,16.38,16.39,29893.0
2024-05-03 11:27:00-04:00,16.39,16.4,16.38,16.39,24592.0
2024-05-03 11:28:00-04:00,16.39,16.4,16.38,16.39,28750.0
2024-05-03 11:29:00-04:00,16.39,16.4,16.38,16.39,34478.0
2024-05-03 11:30:00-04:00,16.39,16.41,16.38,16.41,44493.0
2024-05-03 11:31:00-04:00,16.41,16.41,16.4,16.41,12643.0
2024-05-03 11:32:00-04:00,16.41,16.42,16.4,16.4,53946.0
2024-05-03 11:33:00-04:00,16.41,16.43,16.4,16.41,41144.0
2024-05-03 11:34:00-04:00,16.41,16.42,16.41,16.41,12484.0
2024-05-03 11:35:00-04:00,16.42,16.43,16.41,16.42,44670.0
2024-05-03 11:36:00-04:00,16.42,16.44,16.42,16.44,9647.0
2024-05-03 11:37:00-04:00,16.43,16.45,16.43,16.44,24643.0
2024-05-03 11:38:00-04:00,16.45,16.45,16.44,16.45,9602.0
2024-05-03 11:39:00-04:00,16.45,16.46,16.45,16.45,27046.0
2024-05-03 11:40:00-04:00,16.45,16.48,16.45,16.47,39980.0
2024-05-03 11:41:00-04:00,16.47,16.48,16.47,16.47,8627.0
2024-05-03 11:42:00-04:00,16.47,16.48,16.47,16.48,11381.0
2024-05-03 11:43:00-04:00,16.47,16.48,16.47,16.48,7700.0
2024-05-03 11:44:00-04:00,16.48,16.48,16.46,16.46,18047.0
2024-05-03 11:45:00-04:00,16.46,16.48,16.46,16.48,15898.0
2024-05-03 11:46:00-04:00,16.47,16.48,16.47,16.48,7363.0
2024-05-03 11:47:00-04:00,16.48,16.48,16.47,16.47,8610.0
2024-05-03 11:48:00-04:00,16.47,16.48,16.46,16.47,77135.0
2024-05-03 11:49:00-04:00,16.47,16.48,16.46,16.47,29899.0
2024-05-03 11:50:00-04:00,16.47,16.48,16.46,16.46,6850.0
2024-05-03 11:51:00-04:00,16.46,16.46,16.44,16.45,30027.0
2024-05-03 11:52:00-04:00,16.44,16.46,16.44,16.46,35350.0
2024-05-03 11:53:00-04:00,16.45,16.46,16.45,16.46,10119.0
2024-05-03 11:54:00-04:00,16.46,16.47,16.43,16.43,148595.0
2024-05-03 11:55:00-04:00,16.43,16.45,16.43,16.43,59865.0
2024-05-03 11:56:00-04:00,16.44,16.44,16.42,16.44,19098.0
2024-05-03 11:57:00-04:00,16.43,16.44,16.43,16.44,8516.0
2024-05-03 11:58:00-04:00,16.44,16.44,16.43,16.44,8360.0
2024-05-03 11:59:00-04:00,16.44,16.44,16.41,16.43,51687.0
2024-05-03 12:00:00-04:00,16.43,16.44,16.42,16.43,14222.0
2024-05-03 12:01:00-04:00,16.43,16.44,16.43,16.44,6096.0
2024-05-03 12:02:00-04:00,16.44,16.45,16.43,16.45,24364.0
2024-05-03 12:03:00-04:00,16.45,16.45,16.44,16.45,6050.0
2024-05-03 12:04:00-04:00,16.45,16.46,16.44,16.46,32566.0
2024-05-03 12:05:00-04:00,16.46,16.46,16.45,16.46,26931.0
2024-05-03 12:06:00-04:00,16.46,16.46,16.45,16.45,15500.0
2024-05-03 12:07:00-04:00,16.46,16.46,16.45,16.46,12200.0
2024-05-03 12:08:00-04:00,16.46,16.46,16.45,16.45,5011.0
2024-05-03 12:09:00-04:00,16.45,16.46,16.45,16.45,10213.0
2024-05-03 12:10:00-04:00,16.45,16.47,16.45,16.46,16467.0
2024-05-03 12:11:00-04:00,16.46,16.47,16.46,16.46,5300.0
2024-05-03 12:12:00-04:00,16.46,16.47,16.45,16.46,17755.0
2024-05-03 12:13:00-04:00,16.46,16.47,16.45,16.46,17723.0
2024-05-03 12:14:00-04:00,16.46,16.47,16.46,16.47,13142.0
2024-05-03 12:15:00-04:00,16.47,16.47,16.45,16.46,9164.0
2024-05-03 12:16:00-04:00,16.45,16.47,16.45,16.46,18561.0
2024-05-03 12:17:00-04:00,16.46,16.47,16.46,16.46,23826.0
2024-05-03 12:18:00-04:00,16.46,16.47,16.45,16.46,24286.0
2024-05-03 12:19:00-04:00,16.46,16.47,16.45,16.46,43216.0
2024-05-03 12:20:00-04:00,16.46,16.47,16.46,16.46,2460.0
2024-05-03 12:21:00-04:00,16.46,16.47,16.45,16.46,22702.0
2024-05-03 12:22:00-04:00,16.46,16.48,16.46,16.48,26383.0
2024-05-03 12:23:00-04:00,16.48,16.49,16.47,16.48,44900.0
2024-05-03 12:24:00-04:00,16.47,16.49,16.47,16.47,32427.0
2024-05-03 12:25:00-04:00,16.47,16.48,16.47,16.48,4095.0
2024-05-03 12:26:00-04:00,16.48,16.48,16.47,16.47,6653.0
2024-05-03 12:27:00-04:00,16.47,16.48,16.47,16.48,9109.0
2024-05-03 12:28:00-04:00,16.48,16.48,16.47,16.48,24006.0
2024-05-03 12:29:00-04:00,16.48,16.49,16.47,16.48,26058.0
2024-05-03 12:30:00-04:00,16.48,16.49,16.47,16.48,19038.0
2024-05-03 12:31:00-04:00,16.48,16.49,16.48,16.48,4500.0
2024-05-03 12:32:00-04:00,16.48,16.48,16.47,16.47,11862.0
2024-05-03 12:33:00-04:00,16.48,16.49,16.47,16.48,13225.0
2024-05-03 12:34:00-04:00,16.48,16.49,16.48,16.48,1338.0
2024-05-03 12:35:00-04:00,16.48,16.49,16.48,16.48,3812.0
2024-05-03 12:36:00-04:00,16.48,16.49,16.47,16.48,34460.0
2024-05-03 12:37:00-04:00,16.48,16.48,16.47,16.47,22157.0
2024-05-03 12:38:00-04:00,16.48,16.49,16.47,16.49,43950.0
2024-05-03 12:39:00-04:00,16.49,16.49,16.48,16.48,17869.0
2024-05-03 12:40:00-04:00,16.48,16.49,16.46,16.46,22787.0
2024-05-03 12:41:00-04:00,16.46,16.47,16.46,16.46,39415.0
2024-05-03 12:42:00-04:00,16.46,16.47,16.46,16.46,11927.0
2024-05-03 12:43:00-04:00,16.46,16.47,16.45,16.47,40475.0
2024-05-03 12:44:00-04:00,16.46,16.48,16.46,16.46,21352.0
2024-05-03 12:45:00-04:00,16.46,16.47,16.45,16.45,13294.0
2024-05-03 12:46:00-04:00,16.46,16.46,16.44,16.45,16801.0
2024-05-03 12:47:00-04:00,16.45,16.45,16.43,16.45,27060.0
2024-05-03 12:48:00-04:00,16.44,16.45,16.44,16.44,16134.0
2024-05-03 12:49:00-04:00,16.45,16.46,16.44,16.46,22656.0
2024-05-03 12:50:00-04:00,16.46,16.46,16.45,16.45,48600.0
2024-05-03 12:51:00-04:00,16.46,16.46,16.45,16.46,4275.0
2024-05-03 12:52:00-04:00,16.45,16.47,16.45,16.46,41874.0
2024-05-03 12:53:00-04:00,16.47,16.47,16.45,16.46,29751.0
2024-05-03 12:54:00-04:00,16.45,16.47,16.45,16.46,48408.0
2024-05-03 12:55:00-04:00,16.45,16.46,16.45,16.46,8911.0
2024-05-03 12:56:00-04:00,16.46,16.46,16.45,16.46,31650.0
2024-05-03 12:57:00-04:00,16.46,16.46,16.45,16.46,15200.0
2024-05-03 12:58:00-04:00,16.45,16.46,16.45,16.45,11189.0
