date,open,high,low,close,volume
2024-05-01 15:43:00-04:00,32.16,32.23,32.1,32.14,11396.0
2024-05-01 15:44:00-04:00,32.15,32.29,32.15,32.26,10394.0
2024-05-01 15:45:00-04:00,32.27,32.33,32.16,32.33,8834.0
2024-05-01 15:46:00-04:00,32.35,32.48,32.35,32.47,3900.0
2024-05-01 15:47:00-04:00,32.41,32.41,32.29,32.29,14888.0
2024-05-01 15:48:00-04:00,32.24,32.26,32.17,32.22,600.0
2024-05-01 15:49:00-04:00,32.25,32.34,32.18,32.32,3500.0
2024-05-01 15:50:00-04:00,32.26,32.26,32.13,32.14,16670.0
2024-05-01 15:51:00-04:00,32.09,32.19,31.93,31.94,8630.0
2024-05-01 15:52:00-04:00,31.91,31.91,31.8,31.88,33755.0
2024-05-01 15:53:00-04:00,31.91,31.91,31.77,31.77,7458.0
2024-05-01 15:54:00-04:00,31.81,31.86,31.68,31.7,5031.0
2024-05-01 15:55:00-04:00,31.71,31.75,31.61,31.7,11696.0
2024-05-01 15:56:00-04:00,31.73,31.73,31.63,31.67,16545.0
2024-05-01 15:57:00-04:00,31.63,31.63,31.57,31.59,3650.0
2024-05-01 15:58:00-04:00,31.61,31.63,31.58,31.59,3450.0
2024-05-01 15:59:00-04:00,31.6,31.64,31.48,31.48,14736.0
2024-05-02 09:30:00-04:00,32.45,32.57,32.41,32.42,34503.0
2024-05-02 09:31:00-04:00,32.43,32.44,32.31,32.32,17437.0
2024-05-02 09:32:00-04:00,32.34,32.35,32.32,32.35,15168.0
2024-05-02 09:33:00-04:00,32.38,32.4,32.3,32.3,4685.0
2024-05-02 09:34:00-04:00,32.28,32.28,32.18,32.18,22736.0
2024-05-02 09:35:00-04:00,32.17,32.17,32.12,32.12,7635.0
2024-05-02 09:36:00-04:00,32.12,32.14,32.02,32.02,8500.0
2024-05-02 09:37:00-04:00,32.05,32.07,32.02,32.04,3500.0
2024-05-02 09:38:00-04:00,32.05,32.11,32.05,32.11,400.0
2024-05-02 09:39:00-04:00,32.11,32.11,32.04,32.04,8750.0
2024-05-02 09:40:00-04:00,32.02,32.05,31.98,32.03,12189.0
2024-05-02 09:41:00-04:00,32.03,32.08,32.02,32.08,4900.0
2024-05-02 09:42:00-04:00,32.1,32.11,32.06,32.1,1300.0
2024-05-02 09:43:00-04:00,32.09,32.1,32.03,32.03,4800.0
2024-05-02 09:44:00-04:00,32.01,32.03,32.0,32.0,1924.0
2024-05-02 09:45:00-04:00,32.02,32.06,32.0,32.02,6684.0
2024-05-02 09:46:00-04:00,32.05,32.05,31.99,31.99,12465.0
2024-05-02 09:47:00-04:00,31.95,31.96,31.91,31.93,4294.0
2024-05-02 09:48:00-04:00,31.94,31.95,31.83,31.85,13840.0
2024-05-02 09:49:00-04:00,31.84,31.85,31.81,31.82,3882.0
2024-05-02 09:50:00-04:00,31.81,31.88,31.81,31.86,12740.0
2024-05-02 09:51:00-04:00,31.88,31.96,31.88,31.93,6419.0
2024-05-02 09:52:00-04:00,31.93,31.94,31.9,31.91,3885.0
2024-05-02 09:53:00-04:00,31.88,31.88,31.82,31.88,3300.0
2024-05-02 09:54:00-04:00,31.9,31.93,31.89,31.92,6183.0
2024-05-02 09:55:00-04:00,31.94,31.94,31.91,31.92,7320.0
2024-05-02 09:56:00-04:00,31.92,31.96,31.92,31.96,1900.0
2024-05-02 09:57:00-04:00,31.96,31.97,31.96,31.96,1452.0
2024-05-02 09:58:00-04:00,31.96,31.96,31.94,31.94,3200.0
2024-05-02 09:59:00-04:00,31.91,31.92,31.91,31.91,700.0
2024-05-02 10:00:00-04:00,31.86,31.86,31.82,31.86,7382.0
2024-05-02 10:01:00-04:00,31.83,31.83,31.61,31.62,11544.0
2024-05-02 10:02:00-04:00,31.57,31.63,31.55,31.56,9540.0
2024-05-02 10:03:00-04:00,31.56,31.7,31.56,31.7,5200.0
2024-05-02 10:04:00-04:00,31.72,31.73,31.68,31.72,14003.0
2024-05-02 10:05:00-04:00,31.7,31.75,31.66,31.66,9016.0
2024-05-02 10:06:00-04:00,31.65,31.66,31.56,31.6,14977.0
2024-05-02 10:07:00-04:00,31.59,31.61,31.56,31.58,7036.0
2024-05-02 10:08:00-04:00,31.59,31.6,31.49,31.49,1950.0
2024-05-02 10:09:00-04:00,31.49,31.49,31.28,31.35,8289.0
2024-05-02 10:10:00-04:00,31.32,31.44,31.32,31.43,11750.0
2024-05-02 10:11:00-04:00,31.43,31.54,31.43,31.52,11583.0
2024-05-02 10:12:00-04:00,31.51,31.52,31.49,31.49,4848.0
2024-05-02 10:13:00-04:00,31.55,31.58,31.54,31.55,16500.0
2024-05-02 10:14:00-04:00,31.55,31.63,31.55,31.6,8973.0
2024-05-02 10:15:00-04:00,31.59,31.7,31.57,31.7,13689.0
2024-05-02 10:16:00-04:00,31.69,31.69,31.61,31.61,6952.0
2024-05-02 10:17:00-04:00,31.61,31.65,31.58,31.62,14529.0
2024-05-02 10:18:00-04:00,31.62,31.69,31.6,31.69,2100.0
2024-05-02 10:19:00-04:00,31.7,31.72,31.63,31.68,4690.0
2024-05-02 10:20:00-04:00,31.64,31.68,31.59,31.61,6466.0
2024-05-02 10:21:00-04:00,31.63,31.63,31.58,31.6,4480.0
2024-05-02 10:22:00-04:00,31.59,31.66,31.59,31.65,5006.0
2024-05-02 10:23:00-04:00,31.65,31.81,31.65,31.81,5600.0
2024-05-02 10:24:00-04:00,31.81,31.88,31.81,31.87,6706.0
2024-05-02 10:25:00-04:00,31.88,31.93,31.88,31.89,2400.0
2024-05-02 10:26:00-04:00,31.94,31.94,31.84,31.84,5200.0
2024-05-02 10:27:00-04:00,31.87,31.9,31.87,31.88,4100.0
2024-05-02 10:28:00-04:00,31.89,31.92,31.84,31.88,2200.0
2024-05-02 10:29:00-04:00,31.88,31.94,31.86,31.87,10959.0
2024-05-02 10:30:00-04:00,31.89,31.91,31.88,31.89,2500.0
2024-05-02 10:31:00-04:00,31.9,31.96,31.87,31.91,4100.0
2024-05-02 10:32:00-04:00,31.94,32.02,31.94,31.96,12259.0
2024-05-02 10:33:00-04:00,31.97,32.01,31.95,31.97,2300.0
2024-05-02 10:34:00-04:00,31.97,31.99,31.95,31.99,1200.0
2024-05-02 10:35:00-04:00,31.98,31.98,31.88,31.89,4217.0
2024-05-02 10:36:00-04:00,31.9,31.91,31.83,31.85,3300.0
2024-05-02 10:37:00-04:00,31.87,31.92,31.85,31.87,1300.0
2024-05-02 10:38:00-04:00,31.88,31.9,31.87,31.87,2000.0
2024-05-02 10:39:00-04:00,31.85,31.87,31.79,31.86,2500.0
2024-05-02 10:40:00-04:00,31.86,31.9,31.81,31.82,6700.0
2024-05-02 10:41:00-04:00,31.81,31.82,31.75,31.75,5227.0
2024-05-02 10:42:00-04:00,31.72,31.74,31.61,31.62,3216.0
2024-05-02 10:43:00-04:00,31.61,31.67,31.56,31.66,6033.0
2024-05-02 10:44:00-04:00,31.63,31.63,31.61,31.62,1200.0
2024-05-02 10:45:00-04:00,31.61,31.64,31.59,31.62,1900.0
2024-05-02 10:46:00-04:00,31.61,31.67,31.54,31.67,4024.0
2024-05-02 10:47:00-04:00,31.67,31.82,31.66,31.77,11155.0
2024-05-02 10:48:00-04:00,31.76,31.81,31.76,31.76,11451.0
2024-05-02 10:49:00-04:00,31.76,31.87,31.76,31.85,8452.0
2024-05-02 10:50:00-04:00,31.84,31.84,31.77,31.8,10058.0
2024-05-02 10:51:00-04:00,31.8,31.81,31.77,31.8,2100.0
2024-05-02 10:52:00-04:00,31.82,31.82,31.78,31.82,5300.0
2024-05-02 10:53:00-04:00,31.81,31.83,31.79,31.83,5700.0
2024-05-02 10:54:00-04:00,31.82,31.82,31.78,31.81,1100.0
2024-05-02 10:55:00-04:00,31.81,31.83,31.81,31.82,1600.0
2024-05-02 10:56:00-04:00,31.85,31.92,31.83,31.92,2000.0
2024-05-02 10:57:00-04:00,31.91,31.91,31.86,31.88,2700.0
2024-05-02 10:58:00-04:00,31.89,31.99,31.89,31.97,5256.0
2024-05-02 10:59:00-04:00,31.99,32.04,31.96,32.0,7562.0
2024-05-02 11:00:00-04:00,32.01,32.01,31.95,31.97,7376.0
2024-05-02 11:01:00-04:00,31.98,32.01,31.94,31.94,2004.0
2024-05-02 11:02:00-04:00,31.95,32.01,31.95,32.01,1284.0
2024-05-02 11:03:00-04:00,32.01,32.02,31.99,32.02,2397.0
2024-05-02 11:04:00-04:00,32.01,32.01,32.01,32.01,700.0
2024-05-02 11:05:00-04:00,32.01,32.01,31.96,31.98,2200.0
2024-05-02 11:06:00-04:00,32.0,32.03,31.99,32.02,1697.0
2024-05-02 11:07:00-04:00,32.04,32.1,32.01,32.08,5450.0
2024-05-02 11:08:00-04:00,32.11,32.17,32.1,32.14,13278.0
2024-05-02 11:09:00-04:00,32.14,32.17,32.13,32.16,6441.0
2024-05-02 11:10:00-04:00,32.16,32.17,32.13,32.13,1400.0
2024-05-02 11:11:00-04:00,32.14,32.15,32.11,32.13,5812.0
2024-05-02 11:12:00-04:00,32.12,32.12,32.1,32.1,1300.0
2024-05-02 11:13:00-04:00,32.12,32.12,32.1,32.11,2051.0
2024-05-02 11:14:00-04:00,32.11,32.13,32.11,32.13,700.0
2024-05-02 11:15:00-04:00,32.12,32.13,32.1,32.12,9578.0
2024-05-02 11:16:00-04:00,32.14,32.15,32.12,32.12,1708.0
2024-05-02 11:17:00-04:00,32.11,32.14,32.11,32.11,1530.0
2024-05-02 11:18:00-04:00,32.1,32.12,32.1,32.11,800.0
2024-05-02 11:19:00-04:00,32.09,32.11,32.08,32.08,1741.0
2024-05-02 11:20:00-04:00,32.08,32.09,32.08,32.09,7280.0
2024-05-02 11:21:00-04:00,32.11,32.13,32.11,32.12,3100.0
2024-05-02 11:22:00-04:00,32.06,32.08,32.06,32.08,700.0
2024-05-02 11:23:00-04:00,32.07,32.07,32.03,32.04,1400.0
2024-05-02 11:24:00-04:00,32.02,32.07,32.02,32.06,2100.0
2024-05-02 11:25:00-04:00,32.07,32.07,32.06,32.07,800.0
2024-05-02 11:26:00-04:00,32.06,32.06,32.02,32.02,3300.0
2024-05-02 11:27:00-04:00,31.98,31.98,31.91,31.93,1500.0
2024-05-02 11:28:00-04:00,31.92,31.93,31.9,31.93,1740.0
2024-05-02 11:29:00-04:00,31.94,31.94,31.93,31.93,600.0
2024-05-02 11:30:00-04:00,31.93,31.94,31.91,31.91,1600.0
2024-05-02 11:31:00-04:00,31.86,31.87,31.83,31.84,1970.0
2024-05-02 11:32:00-04:00,31.84,31.84,31.74,31.83,9400.0
2024-05-02 11:33:00-04:00,31.82,31.92,31.82,31.92,1400.0
2024-05-02 11:34:00-04:00,31.87,31.87,31.83,31.85,600.0
2024-05-02 11:35:00-04:00,31.85,31.87,31.83,31.84,2121.0
2024-05-02 11:36:00-04:00,31.85,31.89,31.84,31.89,1332.0
2024-05-02 11:37:00-04:00,31.88,31.88,31.84,31.85,700.0
2024-05-02 11:38:00-04:00,31.86,31.9,31.84,31.9,1725.0
2024-05-02 11:39:00-04:00,31.87,31.88,31.83,31.86,4500.0
2024-05-02 11:40:00-04:00,31.87,31.91,31.87,31.88,4497.0
2024-05-02 11:41:00-04:00,31.9,31.95,31.9,31.93,1745.0
2024-05-02 11:42:00-04:00,31.95,31.97,31.93,31.95,3152.0
2024-05-02 11:43:00-04:00,31.96,31.99,31.95,31.95,3300.0
2024-05-02 11:44:00-04:00,31.96,31.96,31.92,31.95,800.0
2024-05-02 11:45:00-04:00,31.96,31.96,31.92,31.95,1800.0
2024-05-02 11:46:00-04:00,31.96,31.96,31.94,31.95,900.0
2024-05-02 11:47:00-04:00,31.95,31.97,31.95,31.97,1500.0
2024-05-02 11:48:00-04:00,31.95,31.97,31.94,31.97,1400.0
2024-05-02 11:49:00-04:00,31.99,31.99,31.94,31.94,900.0
2024-05-02 11:50:00-04:00,31.97,31.98,31.97,31.98,200.0
2024-05-02 11:51:00-04:00,31.98,32.07,31.98,32.07,6300.0
2024-05-02 11:52:00-04:00,32.07,32.07,32.06,32.06,700.0
2024-05-02 11:53:00-04:00,32.04,32.06,32.04,32.06,200.0
2024-05-02 11:54:00-04:00,32.08,32.09,32.08,32.08,2729.0
2024-05-02 11:55:00-04:00,32.09,32.11,32.09,32.1,700.0
2024-05-02 11:56:00-04:00,32.11,32.11,32.1,32.11,5800.0
2024-05-02 11:57:00-04:00,32.12,32.13,32.11,32.11,1000.0
2024-05-02 11:58:00-04:00,32.11,32.12,32.09,32.1,900.0
2024-05-02 11:59:00-04:00,32.09,32.09,32.08,32.09,900.0
2024-05-02 12:00:00-04:00,32.1,32.1,32.04,32.07,1500.0
2024-05-02 12:01:00-04:00,32.08,32.08,32.06,32.07,1652.0
2024-05-02 12:02:00-04:00,32.08,32.09,32.06,32.06,3800.0
2024-05-02 12:03:00-04:00,32.07,32.07,32.04,32.06,3500.0
2024-05-02 12:04:00-04:00,32.06,32.07,32.03,32.07,900.0
2024-05-02 12:05:00-04:00,32.07,32.07,32.04,32.06,1300.0
2024-05-02 12:06:00-04:00,32.03,32.05,32.03,32.05,886.0
2024-05-02 12:07:00-04:00,32.05,32.06,32.04,32.04,800.0
2024-05-02 12:08:00-04:00,32.06,32.06,32.03,32.03,1900.0
2024-05-02 12:09:00-04:00,32.02,32.02,31.94,31.95,4052.0
2024-05-02 12:10:00-04:00,31.96,31.97,31.95,31.95,900.0
2024-05-02 12:11:00-04:00,31.93,31.93,31.86,31.92,2000.0
2024-05-02 12:12:00-04:00,31.94,31.94,31.91,31.91,2000.0
2024-05-02 12:13:00-04:00,31.9,31.93,31.9,31.93,1300.0
2024-05-02 12:14:00-04:00,31.93,31.94,31.89,31.89,800.0
2024-05-02 12:15:00-04:00,31.89,31.89,31.89,31.89,600.0
2024-05-02 12:16:00-04:00,31.88,31.89,31.83,31.83,2400.0
2024-05-02 12:17:00-04:00,31.82,31.87,31.82,31.85,2502.0
2024-05-02 12:18:00-04:00,31.83,31.85,31.83,31.85,500.0
2024-05-02 12:19:00-04:00,31.85,31.89,31.85,31.88,800.0
2024-05-02 12:20:00-04:00,31.86,31.89,31.86,31.88,300.0
2024-05-02 12:21:00-04:00,31.86,31.89,31.84,31.85,1900.0
2024-05-02 12:22:00-04:00,31.85,31.87,31.84,31.85,1300.0
2024-05-02 12:23:00-04:00,31.86,31.92,31.86,31.92,2500.0
2024-05-02 12:24:00-04:00,31.93,31.97,31.93,31.97,1500.0
2024-05-02 12:25:00-04:00,31.97,31.98,31.96,31.96,1600.0
2024-05-02 12:26:00-04:00,31.96,31.96,31.95,31.96,400.0
2024-05-02 12:27:00-04:00,31.95,31.96,31.94,31.96,1500.0
2024-05-02 12:28:00-04:00,31.97,31.97,31.93,31.96,1487.0
2024-05-02 12:29:00-04:00,31.96,31.96,31.94,31.95,600.0
2024-05-02 12:30:00-04:00,31.96,31.96,31.85,31.85,1431.0
2024-05-02 12:31:00-04:00,31.85,31.85,31.81,31.85,2008.0
2024-05-02 12:32:00-04:00,31.85,31.86,31.84,31.85,800.0
2024-05-02 12:33:00-04:00,31.84,31.85,31.84,31.85,900.0
2024-05-02 12:34:00-04:00,31.87,31.87,31.85,31.86,800.0
2024-05-02 12:35:00-04:00,31.85,31.85,31.79,31.8,700.0
2024-05-02 12:36:00-04:00,31.8,31.8,31.73,31.76,3300.0
2024-05-02 12:37:00-04:00,31.77,31.79,31.74,31.79,1100.0
2024-05-02 12:38:00-04:00,31.84,31.86,31.83,31.85,2652.0
2024-05-02 12:39:00-04:00,31.84,31.92,31.84,31.87,25101.0
2024-05-02 12:40:00-04:00,31.93,31.95,31.91,31.94,2900.0
2024-05-02 12:41:00-04:00,31.92,31.94,31.92,31.94,800.0
2024-05-02 12:42:00-04:00,31.94,31.96,31.93,31.93,2252.0
2024-05-02 12:43:00-04:00,31.94,31.97,31.93,31.96,5600.0
2024-05-02 12:44:00-04:00,31.97,31.98,31.96,31.96,1800.0
2024-05-02 12:45:00-04:00,31.96,31.97,31.95,31.96,1300.0
2024-05-02 12:46:00-04:00,31.96,31.96,31.96,31.96,100.0
2024-05-02 12:47:00-04:00,31.93,31.97,31.93,31.97,2439.0
2024-05-02 12:48:00-04:00,31.97,31.97,31.95,31.96,2364.0
2024-05-02 12:49:00-04:00,31.96,31.98,31.96,31.98,1000.0
2024-05-02 12:50:00-04:00,31.99,31.99,31.98,31.98,800.0
2024-05-02 12:51:00-04:00,31.98,31.99,31.96,31.96,3372.0
2024-05-02 12:52:00-04:00,31.98,32.0,31.98,32.0,3204.0
2024-05-02 12:53:00-04:00,31.98,31.98,31.96,31.97,700.0
2024-05-02 12:54:00-04:00,31.98,31.98,31.93,31.93,1900.0
2024-05-02 12:55:00-04:00,31.92,31.92,31.88,31.92,7900.0
2024-05-02 12:56:00-04:00,31.91,31.95,31.91,31.92,2700.0
2024-05-02 12:57:00-04:00,31.89,31.9,31.86,31.88,3688.0
2024-05-02 12:58:00-04:00,31.89,31.92,31.89,31.92,1486.0
2024-05-02 12:59:00-04:00,31.92,31.96,31.92,31.95,1900.0
2024-05-02 13:00:00-04:00,31.98,31.98,31.97,31.98,1300.0
2024-05-02 13:01:00-04:00,31.97,31.99,31.97,31.98,700.0
2024-05-02 13:02:00-04:00,31.98,31.98,31.98,31.98,0.0
2024-05-02 13:03:00-04:00,31.99,32.01,31.98,32.01,300.0
2024-05-02 13:04:00-04:00,32.01,32.01,32.0,32.0,1100.0
2024-05-02 13:05:00-04:00,32.01,32.05,32.01,32.02,4050.0
2024-05-02 13:06:00-04:00,31.99,32.09,31.99,32.09,1300.0
2024-05-02 13:07:00-04:00,32.09,32.12,32.09,32.12,800.0
2024-05-02 13:08:00-04:00,32.12,32.12,32.12,32.12,0.0
2024-05-02 13:09:00-04:00,32.11,32.11,32.11,32.11,600.0
2024-05-02 13:10:00-04:00,32.11,32.11,32.1,32.11,1080.0
2024-05-02 13:11:00-04:00,32.11,32.11,32.11,32.11,0.0
2024-05-02 13:12:00-04:00,32.12,32.17,32.12,32.15,1400.0
2024-05-02 13:13:00-04:00,32.18,32.29,32.18,32.29,6205.0
2024-05-02 13:14:00-04:00,32.29,32.29,32.26,32.26,3848.0
2024-05-02 13:15:00-04:00,32.25,32.29,32.23,32.29,3719.0
2024-05-02 13:16:00-04:00,32.3,32.3,32.28,32.28,3900.0
2024-05-02 13:17:00-04:00,32.26,32.27,32.26,32.27,1800.0
2024-05-02 13:18:00-04:00,32.27,32.28,32.27,32.27,650.0
2024-05-02 13:19:00-04:00,32.26,32.27,32.23,32.24,1900.0
2024-05-02 13:20:00-04:00,32.23,32.25,32.22,32.25,2800.0
2024-05-02 13:21:00-04:00,32.25,32.26,32.23,32.23,800.0
2024-05-02 13:22:00-04:00,32.24,32.26,32.23,32.26,1600.0
2024-05-02 13:23:00-04:00,32.26,32.27,32.25,32.27,588.0
2024-05-02 13:24:00-04:00,32.27,32.32,32.27,32.32,1150.0
2024-05-02 13:25:00-04:00,32.31,32.31,32.28,32.29,800.0
2024-05-02 13:26:00-04:00,32.28,32.29,32.28,32.29,2400.0
2024-05-02 13:27:00-04:00,32.3,32.35,32.3,32.35,500.0
2024-05-02 13:28:00-04:00,32.33,32.39,32.33,32.39,2940.0
2024-05-02 13:29:00-04:00,32.38,32.43,32.38,32.42,7700.0
2024-05-02 13:30:00-04:00,32.43,32.45,32.43,32.45,2100.0
2024-05-02 13:31:00-04:00,32.46,32.48,32.42,32.42,1100.0
2024-05-02 13:32:00-04:00,32.43,32.43,32.35,32.35,6600.0
2024-05-02 13:33:00-04:00,32.37,32.38,32.32,32.33,1540.0
2024-05-02 13:34:00-04:00,32.33,32.34,32.31,32.31,3111.0
2024-05-02 13:35:00-04:00,32.33,32.33,32.25,32.25,5500.0
2024-05-02 13:36:00-04:00,32.25,32.28,32.25,32.28,4600.0
2024-05-02 13:37:00-04:00,32.28,32.35,32.28,32.35,6669.0
2024-05-02 13:38:00-04:00,32.36,32.36,32.35,32.36,3804.0
2024-05-02 13:39:00-04:00,32.35,32.35,32.32,32.32,1206.0
2024-05-02 13:40:00-04:00,32.32,32.33,32.32,32.32,2600.0
2024-05-02 13:41:00-04:00,32.3,32.31,32.27,32.27,2214.0
2024-05-02 13:42:00-04:00,32.27,32.33,32.27,32.33,1800.0
2024-05-02 13:43:00-04:00,32.32,32.35,32.32,32.35,958.0
2024-05-02 13:44:00-04:00,32.37,32.37,32.35,32.37,1800.0
2024-05-02 13:45:00-04:00,32.36,32.36,32.35,32.35,2200.0
2024-05-02 13:46:00-04:00,32.34,32.36,32.34,32.35,1400.0
2024-05-02 13:47:00-04:00,32.37,32.4,32.37,32.39,2202.0
2024-05-02 13:48:00-04:00,32.36,32.4,32.36,32.4,1900.0
2024-05-02 13:49:00-04:00,32.38,32.38,32.33,32.34,2855.0
2024-05-02 13:50:00-04:00,32.34,32.37,32.34,32.37,4400.0
2024-05-02 13:51:00-04:00,32.37,32.37,32.35,32.36,900.0
2024-05-02 13:52:00-04:00,32.35,32.36,32.34,32.36,5900.0
2024-05-02 13:53:00-04:00,32.37,32.38,32.36,32.37,4900.0
2024-05-02 13:54:00-04:00,32.35,32.35,32.3,32.3,3341.0
2024-05-02 13:55:00-04:00,32.31,32.35,32.3,32.35,2941.0
2024-05-02 13:56:00-04:00,32.36,32.37,32.36,32.37,700.0
2024-05-02 13:57:00-04:00,32.36,32.36,32.36,32.36,900.0
2024-05-02 13:58:00-04:00,32.37,32.39,32.35,32.36,1100.0
2024-05-02 13:59:00-04:00,32.36,32.36,32.35,32.36,4100.0
2024-05-02 14:00:00-04:00,32.36,32.37,32.32,32.37,2651.0
2024-05-02 14:01:00-04:00,32.34,32.37,32.34,32.35,1500.0
2024-05-02 14:02:00-04:00,32.36,32.38,32.36,32.38,2272.0
2024-05-02 14:03:00-04:00,32.38,32.41,32.38,32.39,1700.0
2024-05-02 14:04:00-04:00,32.38,32.44,32.38,32.44,3949.0
2024-05-02 14:05:00-04:00,32.42,32.44,32.39,32.44,11000.0
2024-05-02 14:06:00-04:00,32.48,32.48,32.46,32.46,4200.0
2024-05-02 14:07:00-04:00,32.45,32.47,32.44,32.47,450.0
2024-05-02 14:08:00-04:00,32.47,32.51,32.47,32.51,5427.0
2024-05-02 14:09:00-04:00,32.55,32.55,32.5,32.51,2700.0
2024-05-02 14:10:00-04:00,32.55,32.56,32.55,32.55,100.0
2024-05-02 14:11:00-04:00,32.5,32.51,32.5,32.5,400.0
2024-05-02 14:12:00-04:00,32.49,32.5,32.49,32.5,400.0
2024-05-02 14:13:00-04:00,32.5,32.51,32.47,32.47,1300.0
2024-05-02 14:14:00-04:00,32.48,32.51,32.48,32.49,1722.0
2024-05-02 14:15:00-04:00,32.5,32.51,32.49,32.49,1500.0
2024-05-02 14:16:00-04:00,32.5,32.51,32.49,32.51,700.0
2024-05-02 14:17:00-04:00,32.5,32.5,32.39,32.4,3400.0
2024-05-02 14:18:00-04:00,32.4,32.42,32.4,32.42,1400.0
2024-05-02 14:19:00-04:00,32.43,32.43,32.41,32.41,650.0
2024-05-02 14:20:00-04:00,32.42,32.44,32.4,32.44,2100.0
2024-05-02 14:21:00-04:00,32.43,32.43,32.41,32.41,500.0
2024-05-02 14:22:00-04:00,32.41,32.41,32.41,32.41,300.0
2024-05-02 14:23:00-04:00,32.41,32.42,32.4,32.42,1100.0
2024-05-02 14:24:00-04:00,32.44,32.44,32.44,32.44,700.0
2024-05-02 14:25:00-04:00,32.45,32.48,32.45,32.46,3400.0
2024-05-02 14:26:00-04:00,32.47,32.49,32.47,32.49,2000.0
2024-05-02 14:27:00-04:00,32.51,32.51,32.5,32.5,3500.0
2024-05-02 14:28:00-04:00,32.5,32.51,32.47,32.48,2200.0
2024-05-02 14:29:00-04:00,32.49,32.5,32.49,32.5,800.0
2024-05-02 14:30:00-04:00,32.52,32.54,32.5,32.54,1400.0
2024-05-02 14:31:00-04:00,32.53,32.54,32.5,32.5,4350.0
2024-05-02 14:32:00-04:00,32.53,32.57,32.52,32.57,2000.0
2024-05-02 14:33:00-04:00,32.56,32.63,32.56,32.61,12326.0
2024-05-02 14:34:00-04:00,32.58,32.61,32.58,32.6,2300.0
2024-05-02 14:35:00-04:00,32.6,32.63,32.6,32.62,2400.0
2024-05-02 14:36:00-04:00,32.64,32.65,32.64,32.64,700.0
2024-05-02 14:37:00-04:00,32.63,32.63,32.62,32.63,1100.0
2024-05-02 14:38:00-04:00,32.61,32.61,32.61,32.61,1700.0
2024-05-02 14:39:00-04:00,32.62,32.62,32.61,32.61,1900.0
2024-05-02 14:40:00-04:00,32.6,32.63,32.6,32.63,600.0
2024-05-02 14:41:00-04:00,32.61,32.64,32.61,32.64,1600.0
2024-05-02 14:42:00-04:00,32.65,32.65,32.6,32.61,2000.0
2024-05-02 14:43:00-04:00,32.6,32.6,32.57,32.58,2700.0
2024-05-02 14:44:00-04:00,32.56,32.58,32.56,32.57,3600.0
2024-05-02 14:45:00-04:00,32.59,32.6,32.57,32.57,750.0
2024-05-02 14:46:00-04:00,32.58,32.63,32.58,32.63,2400.0
2024-05-02 14:47:00-04:00,32.66,32.68,32.66,32.68,700.0
2024-05-02 14:48:00-04:00,32.69,32.69,32.67,32.68,400.0
2024-05-02 14:49:00-04:00,32.7,32.71,32.67,32.67,1273.0
2024-05-02 14:50:00-04:00,32.67,32.67,32.67,32.67,0.0
2024-05-02 14:51:00-04:00,32.68,32.7,32.67,32.69,4300.0
2024-05-02 14:52:00-04:00,32.69,32.69,32.67,32.68,300.0
2024-05-02 14:53:00-04:00,32.69,32.77,32.68,32.77,400.0
2024-05-02 14:54:00-04:00,32.79,32.79,32.77,32.77,4350.0
2024-05-02 14:55:00-04:00,32.71,32.71,32.7,32.7,1100.0
2024-05-02 14:56:00-04:00,32.75,32.75,32.74,32.75,300.0
2024-05-02 14:57:00-04:00,32.74,32.75,32.73,32.75,1400.0
2024-05-02 14:58:00-04:00,32.75,32.79,32.75,32.78,2992.0
2024-05-02 14:59:00-04:00,32.78,32.78,32.73,32.75,1900.0
2024-05-02 15:00:00-04:00,32.76,32.76,32.75,32.76,250.0
2024-05-02 15:01:00-04:00,32.74,32.76,32.7,32.7,2802.0
2024-05-02 15:02:00-04:00,32.7,32.7,32.65,32.65,646.0
2024-05-02 15:03:00-04:00,32.69,32.69,32.63,32.63,6000.0
2024-05-02 15:04:00-04:00,32.63,32.68,32.63,32.68,1100.0
2024-05-02 15:05:00-04:00,32.72,32.76,32.71,32.75,14800.0
2024-05-02 15:06:00-04:00,32.77,32.77,32.74,32.75,3100.0
2024-05-02 15:07:00-04:00,32.75,32.76,32.74,32.75,5221.0
2024-05-02 15:08:00-04:00,32.74,32.79,32.74,32.79,4772.0
2024-05-02 15:09:00-04:00,32.81,32.82,32.81,32.81,1550.0
2024-05-02 15:10:00-04:00,32.83,32.87,32.82,32.87,2947.0
2024-05-02 15:11:00-04:00,32.85,32.85,32.78,32.78,1300.0
2024-05-02 15:12:00-04:00,32.76,32.77,32.66,32.66,4976.0
2024-05-02 15:13:00-04:00,32.69,32.71,32.68,32.69,4638.0
2024-05-02 15:14:00-04:00,32.69,32.71,32.67,32.7,1377.0
2024-05-02 15:15:00-04:00,32.72,32.74,32.68,32.74,5447.0
2024-05-02 15:16:00-04:00,32.73,32.74,32.73,32.73,700.0
2024-05-02 15:17:00-04:00,32.75,32.75,32.67,32.67,1600.0
2024-05-02 15:18:00-04:00,32.68,32.68,32.65,32.65,1400.0
2024-05-02 15:19:00-04:00,32.64,32.68,32.64,32.66,7852.0
2024-05-02 15:20:00-04:00,32.67,32.72,32.67,32.72,2500.0
2024-05-02 15:21:00-04:00,32.72,32.72,32.72,32.72,100.0
2024-05-02 15:22:00-04:00,32.77,32.78,32.76,32.77,800.0
