date,open,high,low,close,volume
2024-05-01 10:26:00-04:00,5.64,5.64,5.63,5.6388,7245.0
2024-05-01 10:27:00-04:00,5.6301,5.64,5.63,5.635,9559.0
2024-05-01 10:28:00-04:00,5.6399,5.6399,5.6205,5.625,1051.0
2024-05-01 10:29:00-04:00,5.62,5.62,5.58,5.6,22501.0
2024-05-01 10:30:00-04:00,5.58,5.6,5.58,5.5901,3028.0
2024-05-01 10:31:00-04:00,5.5901,5.61,5.59,5.61,3491.0
2024-05-01 10:32:00-04:00,5.5983,5.5983,5.595,5.595,800.0
2024-05-01 10:33:00-04:00,5.5989,5.64,5.5989,5.64,6442.0
2024-05-01 10:34:00-04:00,5.6398,5.68,5.6398,5.68,21118.0
2024-05-01 10:35:00-04:00,5.6799,5.69,5.67,5.67,1450.0
2024-05-01 10:36:00-04:00,5.6769,5.6799,5.67,5.67,1250.0
2024-05-01 10:37:00-04:00,5.672,5.68,5.672,5.68,1448.0
2024-05-01 10:38:00-04:00,5.685,5.685,5.67,5.671,6980.0
2024-05-01 10:39:00-04:00,5.67,5.6707,5.64,5.645,3640.0
2024-05-01 10:40:00-04:00,5.64,5.66,5.64,5.6587,3371.0
2024-05-01 10:41:00-04:00,5.65,5.65,5.65,5.65,386.0
2024-05-01 10:42:00-04:00,5.645,5.645,5.645,5.645,200.0
2024-05-01 10:43:00-04:00,5.66,5.66,5.65,5.65,512.0
2024-05-01 10:44:00-04:00,5.66,5.66,5.63,5.6352,8807.0
2024-05-01 10:45:00-04:00,5.63,5.64,5.63,5.635,5118.0
2024-05-01 10:46:00-04:00,5.62,5.63,5.62,5.63,2300.0
2024-05-01 10:47:00-04:00,5.63,5.6399,5.63,5.63,819.0
2024-05-01 10:48:00-04:00,5.635,5.635,5.62,5.62,3981.0
2024-05-01 10:49:00-04:00,5.61,5.62,5.61,5.61,1260.0
2024-05-01 10:50:00-04:00,5.61,5.6299,5.61,5.62,2433.0
2024-05-01 10:51:00-04:00,5.62,5.63,5.61,5.63,1501.0
2024-05-01 10:52:00-04:00,5.635,5.635,5.63,5.635,1017.0
2024-05-01 10:53:00-04:00,5.635,5.67,5.63,5.66,14030.0
2024-05-01 10:54:00-04:00,5.66,5.66,5.635,5.635,3430.0
2024-05-01 10:55:00-04:00,5.635,5.64,5.635,5.64,930.0
2024-05-01 10:56:00-04:00,5.65,5.65,5.64,5.6402,3234.0
2024-05-01 10:57:00-04:00,5.6482,5.65,5.642,5.65,522.0
2024-05-01 10:58:00-04:00,5.645,5.645,5.62,5.62,1880.0
2024-05-01 10:59:00-04:00,5.615,5.6182,5.61,5.61,6760.0
2024-05-01 11:00:00-04:00,5.62,5.62,5.6101,5.6101,353.0
2024-05-01 11:01:00-04:00,5.615,5.62,5.6104,5.62,6667.0
2024-05-01 11:02:00-04:00,5.62,5.62,5.62,5.62,0.0
2024-05-01 11:03:00-04:00,5.63,5.64,5.6201,5.64,1000.0
2024-05-01 11:04:00-04:00,5.64,5.64,5.64,5.64,100.0
2024-05-01 11:05:00-04:00,5.64,5.64,5.64,5.64,0.0
2024-05-01 11:06:00-04:00,5.6449,5.655,5.6449,5.655,5234.0
2024-05-01 11:07:00-04:00,5.655,5.66,5.655,5.66,1000.0
2024-05-01 11:08:00-04:00,5.655,5.67,5.655,5.66,15156.0
2024-05-01 11:09:00-04:00,5.65,5.665,5.65,5.665,1466.0
2024-05-01 11:10:00-04:00,5.66,5.67,5.66,5.67,5040.0
2024-05-01 11:11:00-04:00,5.67,5.67,5.67,5.67,2750.0
2024-05-01 11:12:00-04:00,5.68,5.68,5.67,5.67,5000.0
2024-05-01 11:13:00-04:00,5.66,5.67,5.66,5.66,2392.0
2024-05-01 11:14:00-04:00,5.6606,5.6606,5.6606,5.6606,800.0
2024-05-01 11:15:00-04:00,5.66,5.665,5.65,5.66,2376.0
2024-05-01 11:16:00-04:00,5.65,5.655,5.65,5.655,935.0
2024-05-01 11:17:00-04:00,5.65,5.65,5.65,5.65,1330.0
2024-05-01 11:18:00-04:00,5.645,5.65,5.62,5.635,19584.0
2024-05-01 11:19:00-04:00,5.64,5.65,5.6325,5.6325,1996.0
2024-05-01 11:20:00-04:00,5.635,5.635,5.6326,5.635,2700.0
2024-05-01 11:21:00-04:00,5.64,5.645,5.64,5.645,350.0
2024-05-01 11:22:00-04:00,5.64,5.64,5.64,5.64,100.0
2024-05-01 11:23:00-04:00,5.65,5.65,5.65,5.65,1976.0
2024-05-01 11:24:00-04:00,5.65,5.65,5.65,5.65,100.0
2024-05-01 11:25:00-04:00,5.655,5.6589,5.655,5.655,7084.0
2024-05-01 11:26:00-04:00,5.66,5.66,5.655,5.655,1916.0
2024-05-01 11:27:00-04:00,5.66,5.69,5.66,5.69,11546.0
2024-05-01 11:28:00-04:00,5.69,5.695,5.69,5.69,1200.0
2024-05-01 11:29:00-04:00,5.685,5.6972,5.685,5.69,3352.0
2024-05-01 11:30:00-04:00,5.695,5.695,5.69,5.69,1191.0
2024-05-01 11:31:00-04:00,5.69,5.69,5.68,5.69,2094.0
2024-05-01 11:32:00-04:00,5.6899,5.6899,5.685,5.685,200.0
2024-05-01 11:33:00-04:00,5.69,5.69,5.685,5.685,1100.0
2024-05-01 11:34:00-04:00,5.685,5.685,5.685,5.685,100.0
2024-05-01 11:35:00-04:00,5.6899,5.695,5.6899,5.695,500.0
2024-05-01 11:36:00-04:00,5.685,5.6995,5.65,5.66,23093.0
2024-05-01 11:37:00-04:00,5.6563,5.66,5.6563,5.66,2100.0
2024-05-01 11:38:00-04:00,5.665,5.665,5.66,5.665,400.0
2024-05-01 11:39:00-04:00,5.67,5.7,5.67,5.7,2526.0
2024-05-01 11:40:00-04:00,5.69,5.74,5.69,5.74,10699.0
2024-05-01 11:41:00-04:00,5.74,5.74,5.71,5.74,13469.0
2024-05-01 11:42:00-04:00,5.7204,5.7204,5.7204,5.7204,240.0
2024-05-01 11:43:00-04:00,5.72,5.7205,5.71,5.71,2529.0
2024-05-01 11:44:00-04:00,5.7,5.7,5.66,5.675,6117.0
2024-05-01 11:45:00-04:00,5.67,5.67,5.67,5.67,100.0
2024-05-01 11:46:00-04:00,5.67,5.67,5.66,5.665,1789.0
2024-05-01 11:47:00-04:00,5.66,5.665,5.655,5.665,4613.0
2024-05-01 11:48:00-04:00,5.6699,5.6699,5.66,5.66,1200.0
2024-05-01 11:49:00-04:00,5.66,5.66,5.66,5.66,0.0
2024-05-01 11:50:00-04:00,5.66,5.66,5.655,5.655,800.0
2024-05-01 11:51:00-04:00,5.65,5.67,5.65,5.67,1900.0
2024-05-01 11:52:00-04:00,5.6703,5.6703,5.6703,5.6703,1000.0
2024-05-01 11:53:00-04:00,5.6695,5.67,5.6695,5.67,400.0
2024-05-01 11:54:00-04:00,5.67,5.67,5.67,5.67,100.0
2024-05-01 11:55:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 11:56:00-04:00,5.67,5.67,5.67,5.67,300.0
2024-05-01 11:57:00-04:00,5.68,5.68,5.67,5.67,1936.0
2024-05-01 11:58:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 11:59:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 12:00:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 12:01:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 12:02:00-04:00,5.68,5.69,5.68,5.69,890.0
2024-05-01 12:03:00-04:00,5.69,5.69,5.69,5.69,0.0
2024-05-01 12:04:00-04:00,5.69,5.69,5.69,5.69,100.0
2024-05-01 12:05:00-04:00,5.7,5.7,5.69,5.6951,400.0
2024-05-01 12:06:00-04:00,5.6951,5.6951,5.6951,5.6951,0.0
2024-05-01 12:07:00-04:00,5.6951,5.6951,5.6951,5.6951,0.0
2024-05-01 12:08:00-04:00,5.69,5.69,5.69,5.69,100.0
2024-05-01 12:09:00-04:00,5.6999,5.6999,5.6999,5.6999,100.0
2024-05-01 12:10:00-04:00,5.7,5.7087,5.7,5.7001,650.0
2024-05-01 12:11:00-04:00,5.72,5.73,5.715,5.715,2409.0
2024-05-01 12:12:00-04:00,5.71,5.72,5.71,5.72,2300.0
2024-05-01 12:13:00-04:00,5.7183,5.7193,5.7183,5.7193,1898.0
2024-05-01 12:14:00-04:00,5.7193,5.7193,5.7193,5.7193,0.0
2024-05-01 12:15:00-04:00,5.7184,5.7184,5.7184,5.7184,2000.0
2024-05-01 12:16:00-04:00,5.715,5.715,5.71,5.71,1935.0
2024-05-01 12:17:00-04:00,5.715,5.715,5.7,5.7,890.0
2024-05-01 12:18:00-04:00,5.705,5.705,5.7,5.7,1100.0
2024-05-01 12:19:00-04:00,5.71,5.71,5.695,5.695,2089.0
2024-05-01 12:20:00-04:00,5.7,5.7,5.7,5.7,174.0
2024-05-01 12:21:00-04:00,5.695,5.695,5.68,5.68,3953.0
2024-05-01 12:22:00-04:00,5.67,5.67,5.67,5.67,690.0
2024-05-01 12:23:00-04:00,5.6794,5.6892,5.6794,5.6892,1020.0
2024-05-01 12:24:00-04:00,5.6892,5.6892,5.6892,5.6892,0.0
2024-05-01 12:25:00-04:00,5.7,5.705,5.7,5.7,3110.0
2024-05-01 12:26:00-04:00,5.69,5.69,5.69,5.69,501.0
2024-05-01 12:27:00-04:00,5.68,5.68,5.68,5.68,1747.0
2024-05-01 12:28:00-04:00,5.6823,5.6823,5.6823,5.6823,1000.0
2024-05-01 12:29:00-04:00,5.68,5.68,5.67,5.67,1164.0
2024-05-01 12:30:00-04:00,5.66,5.66,5.655,5.655,1322.0
2024-05-01 12:31:00-04:00,5.655,5.665,5.655,5.665,1932.0
2024-05-01 12:32:00-04:00,5.665,5.665,5.665,5.665,0.0
2024-05-01 12:33:00-04:00,5.6675,5.6675,5.665,5.665,200.0
2024-05-01 12:34:00-04:00,5.665,5.665,5.665,5.665,0.0
2024-05-01 12:35:00-04:00,5.6693,5.6693,5.6693,5.6693,265.0
2024-05-01 12:36:00-04:00,5.67,5.675,5.67,5.675,500.0
2024-05-01 12:37:00-04:00,5.68,5.68,5.67,5.68,11415.0
2024-05-01 12:38:00-04:00,5.69,5.69,5.69,5.69,500.0
2024-05-01 12:39:00-04:00,5.68,5.6877,5.68,5.6877,218.0
2024-05-01 12:40:00-04:00,5.68,5.68,5.675,5.6798,900.0
2024-05-01 12:41:00-04:00,5.6757,5.68,5.6757,5.68,400.0
2024-05-01 12:42:00-04:00,5.68,5.68,5.68,5.68,300.0
2024-05-01 12:43:00-04:00,5.68,5.68,5.68,5.68,400.0
2024-05-01 12:44:00-04:00,5.68,5.68,5.68,5.68,800.0
2024-05-01 12:45:00-04:00,5.68,5.68,5.67,5.67,1198.0
2024-05-01 12:46:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 12:47:00-04:00,5.67,5.67,5.67,5.67,0.0
2024-05-01 12:48:00-04:00,5.6713,5.6713,5.6713,5.6713,500.0
2024-05-01 12:49:00-04:00,5.6899,5.69,5.6799,5.6799,800.0
2024-05-01 12:50:00-04:00,5.67,5.67,5.65,5.66,5446.0
2024-05-01 12:51:00-04:00,5.66,5.66,5.64,5.65,10267.0
2024-05-01 12:52:00-04:00,5.64,5.66,5.635,5.65,14121.0
2024-05-01 12:53:00-04:00,5.65,5.65,5.64,5.64,8324.0
2024-05-01 12:54:00-04:00,5.64,5.65,5.64,5.64,5387.0
2024-05-01 12:55:00-04:00,5.64,5.65,5.6399,5.65,12587.0
2024-05-01 12:56:00-04:00,5.64,5.65,5.64,5.64,13535.0
2024-05-01 12:57:00-04:00,5.635,5.635,5.635,5.635,100.0
2024-05-01 12:58:00-04:00,5.635,5.635,5.635,5.635,100.0
2024-05-01 12:59:00-04:00,5.635,5.635,5.62,5.62,8595.0
2024-05-01 13:00:00-04:00,5.61,5.63,5.595,5.6,22856.0
2024-05-01 13:01:00-04:00,5.595,5.6,5.5905,5.6,1048.0
2024-05-01 13:02:00-04:00,5.6,5.61,5.6,5.6,1817.0
2024-05-01 13:03:00-04:00,5.595,5.6,5.59,5.6,600.0
2024-05-01 13:04:00-04:00,5.595,5.6,5.5905,5.6,3173.0
2024-05-01 13:05:00-04:00,5.6,5.6,5.59,5.6,877.0
2024-05-01 13:06:00-04:00,5.6,5.6,5.6,5.6,400.0
2024-05-01 13:07:00-04:00,5.595,5.6,5.595,5.595,800.0
2024-05-01 13:08:00-04:00,5.6,5.6,5.5999,5.6,815.0
2024-05-01 13:09:00-04:00,5.59,5.6,5.59,5.595,3500.0
2024-05-01 13:10:00-04:00,5.6,5.6,5.5993,5.6,3097.0
2024-05-01 13:11:00-04:00,5.595,5.5969,5.595,5.595,326.0
2024-05-01 13:12:00-04:00,5.595,5.6,5.595,5.595,2086.0
2024-05-01 13:13:00-04:00,5.59,5.63,5.59,5.6,19142.0
2024-05-01 13:14:00-04:00,5.6,5.6,5.59,5.595,1406.0
2024-05-01 13:15:00-04:00,5.59,5.59,5.59,5.59,200.0
2024-05-01 13:16:00-04:00,5.5999,5.6,5.596,5.6,1150.0
2024-05-01 13:17:00-04:00,5.595,5.6,5.59,5.6,1200.0
2024-05-01 13:18:00-04:00,5.595,5.6,5.595,5.6,300.0
2024-05-01 13:19:00-04:00,5.5997,5.61,5.59,5.608,5196.0
2024-05-01 13:20:00-04:00,5.61,5.61,5.61,5.61,100.0
2024-05-01 13:21:00-04:00,5.605,5.62,5.605,5.62,2095.0
2024-05-01 13:22:00-04:00,5.62,5.625,5.6188,5.625,2767.0
2024-05-01 13:23:00-04:00,5.63,5.63,5.62,5.63,2071.0
2024-05-01 13:24:00-04:00,5.6278,5.63,5.6278,5.63,290.0
2024-05-01 13:25:00-04:00,5.63,5.635,5.62,5.635,6400.0
2024-05-01 13:26:00-04:00,5.635,5.635,5.635,5.635,0.0
2024-05-01 13:27:00-04:00,5.635,5.635,5.635,5.635,118.0
2024-05-01 13:28:00-04:00,5.64,5.64,5.63,5.64,2047.0
2024-05-01 13:29:00-04:00,5.63,5.64,5.61,5.61,8369.0
2024-05-01 13:30:00-04:00,5.605,5.63,5.605,5.61,15582.0
2024-05-01 13:31:00-04:00,5.61,5.61,5.61,5.61,989.0
2024-05-01 13:32:00-04:00,5.61,5.61,5.605,5.605,362.0
2024-05-01 13:33:00-04:00,5.61,5.61,5.61,5.61,1700.0
2024-05-01 13:34:00-04:00,5.61,5.615,5.6091,5.61,1374.0
2024-05-01 13:35:00-04:00,5.6299,5.6299,5.6299,5.6299,225.0
2024-05-01 13:36:00-04:00,5.62,5.62,5.62,5.62,422.0
2024-05-01 13:37:00-04:00,5.63,5.64,5.63,5.63,9158.0
2024-05-01 13:38:00-04:00,5.63,5.63,5.62,5.625,2889.0
2024-05-01 13:39:00-04:00,5.625,5.625,5.625,5.625,0.0
2024-05-01 13:40:00-04:00,5.62,5.62,5.62,5.62,142.0
2024-05-01 13:41:00-04:00,5.63,5.63,5.625,5.63,3820.0
2024-05-01 13:42:00-04:00,5.625,5.63,5.625,5.63,2869.0
2024-05-01 13:43:00-04:00,5.63,5.63,5.63,5.63,200.0
2024-05-01 13:44:00-04:00,5.6299,5.6299,5.625,5.625,992.0
2024-05-01 13:45:00-04:00,5.63,5.63,5.62,5.62,1354.0
2024-05-01 13:46:00-04:00,5.63,5.63,5.63,5.63,1000.0
2024-05-01 13:47:00-04:00,5.625,5.625,5.62,5.625,864.0
2024-05-01 13:48:00-04:00,5.62,5.6288,5.62,5.6201,1890.0
2024-05-01 13:49:00-04:00,5.625,5.625,5.61,5.61,3111.0
2024-05-01 13:50:00-04:00,5.615,5.615,5.615,5.615,150.0
2024-05-01 13:51:00-04:00,5.61,5.61,5.61,5.61,300.0
2024-05-01 13:52:00-04:00,5.615,5.63,5.61,5.63,7060.0
2024-05-01 13:53:00-04:00,5.625,5.63,5.622,5.622,300.0
2024-05-01 13:54:00-04:00,5.63,5.64,5.63,5.64,300.0
2024-05-01 13:55:00-04:00,5.65,5.685,5.65,5.685,1800.0
2024-05-01 13:56:00-04:00,5.685,5.685,5.685,5.685,0.0
2024-05-01 13:57:00-04:00,5.68,5.68,5.68,5.68,800.0
2024-05-01 13:58:00-04:00,5.685,5.685,5.68,5.68,923.0
2024-05-01 13:59:00-04:00,5.68,5.68,5.68,5.68,0.0
2024-05-01 14:00:00-04:00,5.67,5.68,5.67,5.68,2384.0
2024-05-01 14:01:00-04:00,5.67,5.68,5.66,5.66,1547.0
2024-05-01 14:02:00-04:00,5.67,5.68,5.67,5.68,1800.0
2024-05-01 14:03:00-04:00,5.66,5.67,5.66,5.67,2100.0
2024-05-01 14:04:00-04:00,5.68,5.69,5.67,5.69,17544.0
2024-05-01 14:05:00-04:00,5.67,5.67,5.66,5.66,776.0
2024-05-01 14:06:00-04:00,5.6629,5.6805,5.6629,5.6805,13251.0
2024-05-01 14:07:00-04:00,5.6805,5.6805,5.6805,5.6805,0.0
2024-05-01 14:08:00-04:00,5.69,5.7,5.69,5.7,1764.0
2024-05-01 14:09:00-04:00,5.7,5.7,5.7,5.7,5624.0
2024-05-01 14:10:00-04:00,5.7,5.7,5.7,5.7,0.0
2024-05-01 14:11:00-04:00,5.7,5.7,5.69,5.69,1527.0
2024-05-01 14:12:00-04:00,5.6811,5.6999,5.6811,5.6999,670.0
2024-05-01 14:13:00-04:00,5.7,5.7,5.7,5.7,100.0
2024-05-01 14:14:00-04:00,5.6941,5.6941,5.69,5.69,200.0
2024-05-01 14:15:00-04:00,5.6978,5.6978,5.6978,5.6978,100.0
2024-05-01 14:16:00-04:00,5.695,5.695,5.695,5.695,1054.0
2024-05-01 14:17:00-04:00,5.6983,5.6983,5.685,5.685,1031.0
2024-05-01 14:18:00-04:00,5.68,5.68,5.68,5.68,1339.0
2024-05-01 14:19:00-04:00,5.675,5.675,5.675,5.675,342.0
2024-05-01 14:20:00-04:00,5.6799,5.6799,5.679,5.679,300.0
2024-05-01 14:21:00-04:00,5.679,5.679,5.679,5.679,0.0
2024-05-01 14:22:00-04:00,5.67,5.67,5.67,5.67,100.0
2024-05-01 14:23:00-04:00,5.67,5.685,5.67,5.685,1432.0
2024-05-01 14:24:00-04:00,5.685,5.685,5.685,5.685,0.0
2024-05-01 14:25:00-04:00,5.6812,5.6812,5.6812,5.6812,169.0
2024-05-01 14:26:00-04:00,5.7,5.7161,5.7,5.7126,1500.0
2024-05-01 14:27:00-04:00,5.7288,5.7301,5.7288,5.7301,4100.0
2024-05-01 14:28:00-04:00,5.74,5.74,5.7386,5.7386,2200.0
2024-05-01 14:29:00-04:00,5.7386,5.7386,5.7386,5.7386,0.0
2024-05-01 14:30:00-04:00,5.73,5.73,5.73,5.73,100.0
2024-05-01 14:31:00-04:00,5.735,5.735,5.71,5.71,2900.0
2024-05-01 14:32:00-04:00,5.7,5.7,5.7,5.7,1200.0
2024-05-01 14:33:00-04:00,5.7,5.73,5.7,5.73,985.0
2024-05-01 14:34:00-04:00,5.74,5.77,5.74,5.77,16847.0
2024-05-01 14:35:00-04:00,5.7901,5.7901,5.71,5.71,3414.0
2024-05-01 14:36:00-04:00,5.73,5.76,5.725,5.7505,1828.0
2024-05-01 14:37:00-04:00,5.768,5.768,5.768,5.768,200.0
2024-05-01 14:38:00-04:00,5.77,5.795,5.77,5.795,1407.0
2024-05-01 14:39:00-04:00,5.8,5.82,5.8,5.82,3002.0
2024-05-01 14:40:00-04:00,5.8103,5.83,5.8103,5.83,5368.0
2024-05-01 14:41:00-04:00,5.84,5.87,5.8399,5.87,15836.0
2024-05-01 14:42:00-04:00,5.8702,5.88,5.865,5.865,4788.0
2024-05-01 14:43:00-04:00,5.8699,5.88,5.86,5.88,3822.0
2024-05-01 14:44:00-04:00,5.89,5.93,5.89,5.93,9909.0
2024-05-01 14:45:00-04:00,5.925,5.925,5.915,5.915,2612.0
2024-05-01 14:46:00-04:00,5.9178,5.9181,5.9001,5.9001,2361.0
2024-05-01 14:47:00-04:00,5.902,5.902,5.88,5.9,2318.0
2024-05-01 14:48:00-04:00,5.92,5.93,5.92,5.93,600.0
2024-05-01 14:49:00-04:00,5.93,5.945,5.93,5.94,2050.0
2024-05-01 14:50:00-04:00,5.94,5.95,5.935,5.94,11017.0
2024-05-01 14:51:00-04:00,5.94,5.94,5.93,5.9322,3494.0
2024-05-01 14:52:00-04:00,5.91,5.915,5.8903,5.8903,2158.0
2024-05-01 14:53:00-04:00,5.8702,5.895,5.87,5.895,3601.0
2024-05-01 14:54:00-04:00,5.9,5.91,5.9,5.91,1020.0
2024-05-01 14:55:00-04:00,5.91,5.91,5.8989,5.905,1630.0
2024-05-01 14:56:00-04:00,5.91,5.91,5.885,5.9,5296.0
2024-05-01 14:57:00-04:00,5.89,5.91,5.89,5.8916,7622.0
2024-05-01 14:58:00-04:00,5.9,5.91,5.885,5.885,8770.0
2024-05-01 14:59:00-04:00,5.885,5.9,5.88,5.9,3215.0
2024-05-01 15:00:00-04:00,5.895,5.92,5.895,5.915,3927.0
2024-05-01 15:01:00-04:00,5.915,5.92,5.8901,5.9,4338.0
2024-05-01 15:02:00-04:00,5.895,5.9,5.89,5.89,1976.0
2024-05-01 15:03:00-04:00,5.88,5.8899,5.8703,5.8899,2466.0
2024-05-01 15:04:00-04:00,5.885,5.895,5.875,5.875,3092.0
2024-05-01 15:05:00-04:00,5.87,5.88,5.86,5.88,1444.0
2024-05-01 15:06:00-04:00,5.88,5.88,5.88,5.88,200.0
2024-05-01 15:07:00-04:00,5.87,5.87,5.86,5.86,540.0
2024-05-01 15:08:00-04:00,5.87,5.89,5.87,5.89,4759.0
2024-05-01 15:09:00-04:00,5.895,5.895,5.89,5.89,1520.0
2024-05-01 15:10:00-04:00,5.8883,5.8883,5.88,5.88,964.0
2024-05-01 15:11:00-04:00,5.88,5.8965,5.88,5.88,1290.0
2024-05-01 15:12:00-04:00,5.87,5.87,5.87,5.87,562.0
2024-05-01 15:13:00-04:00,5.88,5.88,5.88,5.88,1079.0
2024-05-01 15:14:00-04:00,5.88,5.89,5.88,5.88,600.0
2024-05-01 15:15:00-04:00,5.88,5.89,5.87,5.87,2228.0
2024-05-01 15:16:00-04:00,5.8622,5.865,5.84,5.84,2072.0
2024-05-01 15:17:00-04:00,5.835,5.85,5.8,5.85,19428.0
2024-05-01 15:18:00-04:00,5.8501,5.8501,5.8501,5.8501,100.0
2024-05-01 15:19:00-04:00,5.86,5.87,5.86,5.86,1458.0
2024-05-01 15:20:00-04:00,5.8599,5.8599,5.81,5.81,1948.0
2024-05-01 15:21:00-04:00,5.8099,5.81,5.79,5.81,3858.0
2024-05-01 15:22:00-04:00,5.81,5.81,5.795,5.8,1054.0
2024-05-01 15:23:00-04:00,5.8,5.835,5.8,5.835,1930.0
2024-05-01 15:24:00-04:00,5.85,5.85,5.845,5.845,5073.0
2024-05-01 15:25:00-04:00,5.845,5.845,5.845,5.845,0.0
2024-05-01 15:26:00-04:00,5.86,5.87,5.86,5.87,800.0
2024-05-01 15:27:00-04:00,5.88,5.88,5.87,5.87,2515.0
2024-05-01 15:28:00-04:00,5.87,5.87,5.86,5.86,800.0
2024-05-01 15:29:00-04:00,5.855,5.855,5.84,5.84,3854.0
2024-05-01 15:30:00-04:00,5.83,5.83,5.82,5.82,4090.0
2024-05-01 15:31:00-04:00,5.82,5.825,5.82,5.825,774.0
2024-05-01 15:32:00-04:00,5.82,5.825,5.815,5.815,1416.0
2024-05-01 15:33:00-04:00,5.82,5.84,5.82,5.835,4048.0
2024-05-01 15:34:00-04:00,5.83,5.83,5.825,5.825,900.0
2024-05-01 15:35:00-04:00,5.82,5.84,5.82,5.84,5057.0
2024-05-01 15:36:00-04:00,5.845,5.86,5.845,5.855,2452.0
2024-05-01 15:37:00-04:00,5.855,5.87,5.85,5.87,8717.0
2024-05-01 15:38:00-04:00,5.865,5.885,5.865,5.8666,10625.0
2024-05-01 15:39:00-04:00,5.86,5.865,5.85,5.85,5545.0
2024-05-01 15:40:00-04:00,5.8396,5.85,5.835,5.85,1164.0
2024-05-01 15:41:00-04:00,5.865,5.87,5.845,5.845,4436.0
2024-05-01 15:42:00-04:00,5.84,5.84,5.82,5.83,17951.0
2024-05-01 15:43:00-04:00,5.835,5.855,5.835,5.855,3626.0
2024-05-01 15:44:00-04:00,5.84,5.84,5.81,5.81,5347.0
2024-05-01 15:45:00-04:00,5.81,5.825,5.81,5.825,3800.0
2024-05-01 15:46:00-04:00,5.825,5.84,5.825,5.84,1914.0
2024-05-01 15:47:00-04:00,5.83,5.84,5.81,5.81,4026.0
2024-05-01 15:48:00-04:00,5.82,5.82,5.81,5.815,905.0
2024-05-01 15:49:00-04:00,5.815,5.815,5.77,5.77,22870.0
2024-05-01 15:50:00-04:00,5.77,5.77,5.745,5.755,12239.0
2024-05-01 15:51:00-04:00,5.75,5.76,5.745,5.75,2942.0
2024-05-01 15:52:00-04:00,5.755,5.77,5.755,5.77,2021.0
2024-05-01 15:53:00-04:00,5.77,5.7798,5.755,5.755,7712.0
2024-05-01 15:54:00-04:00,5.76,5.775,5.76,5.77,2726.0
2024-05-01 15:55:00-04:00,5.76,5.775,5.76,5.77,5071.0
2024-05-01 15:56:00-04:00,5.775,5.775,5.76,5.765,3335.0
2024-05-01 15:57:00-04:00,5.76,5.76,5.75,5.755,8024.0
2024-05-01 15:58:00-04:00,5.76,5.76,5.75,5.75,2841.0
2024-05-01 15:59:00-04:00,5.755,5.76,5.74,5.7425,28076.0
2024-05-02 09:30:00-04:00,5.82,5.88,5.82,5.82,52613.0
2024-05-02 09:31:00-04:00,5.85,5.94,5.85,5.91,4773.0
2024-05-02 09:32:00-04:00,5.9199,5.94,5.87,5.94,2600.0
2024-05-02 09:33:00-04:00,5.94,5.94,5.92,5.92,2566.0
2024-05-02 09:34:00-04:00,5.93,6.04,5.93,6.02,43573.0
2024-05-02 09:35:00-04:00,5.99,6.03,5.96,5.985,18144.0
2024-05-02 09:36:00-04:00,5.995,6.0,5.94,5.98,28938.0
2024-05-02 09:37:00-04:00,5.97,5.97,5.95,5.95,7833.0
2024-05-02 09:38:00-04:00,5.95,5.97,5.92,5.95,3455.0
2024-05-02 09:39:00-04:00,5.95,6.0,5.95,5.99,20860.0
2024-05-02 09:40:00-04:00,5.98,6.02,5.94,5.97,31893.0
2024-05-02 09:41:00-04:00,5.9534,6.0,5.95,5.99,6838.0
2024-05-02 09:42:00-04:00,5.96,5.96,5.93,5.94,15374.0
2024-05-02 09:43:00-04:00,5.93,5.95,5.9,5.93,6761.0
2024-05-02 09:44:00-04:00,5.92,5.92,5.88,5.91,3802.0
2024-05-02 09:45:00-04:00,5.9,5.915,5.9,5.915,700.0
2024-05-02 09:46:00-04:00,5.9237,5.96,5.9237,5.94,3450.0
2024-05-02 09:47:00-04:00,5.938,5.938,5.9001,5.92,1832.0
2024-05-02 09:48:00-04:00,5.9199,5.92,5.87,5.92,11275.0
2024-05-02 09:49:00-04:00,5.9,5.905,5.88,5.8844,8712.0
2024-05-02 09:50:00-04:00,5.88,5.93,5.8701,5.93,4891.0
2024-05-02 09:51:00-04:00,5.93,5.96,5.92,5.9494,4866.0
2024-05-02 09:52:00-04:00,5.95,5.96,5.93,5.94,6343.0
2024-05-02 09:53:00-04:00,5.95,5.95,5.92,5.92,1238.0
2024-05-02 09:54:00-04:00,5.93,5.95,5.93,5.935,7462.0
2024-05-02 09:55:00-04:00,5.935,5.94,5.9115,5.93,1810.0
2024-05-02 09:56:00-04:00,5.9166,5.92,5.895,5.905,2341.0
2024-05-02 09:57:00-04:00,5.91,5.92,5.9,5.9,2870.0
2024-05-02 09:58:00-04:00,5.895,5.9,5.8805,5.885,1629.0
2024-05-02 09:59:00-04:00,5.88,5.89,5.88,5.89,4451.0
2024-05-02 10:00:00-04:00,5.885,5.89,5.88,5.88,800.0
