date,open,high,low,close,volume
2024-04-30 10:06:00-04:00,26.13,26.15,26.13,26.15,1100.0
2024-04-30 10:07:00-04:00,26.13,26.13,26.13,26.13,100.0
2024-04-30 10:08:00-04:00,26.13,26.13,26.13,26.13,0.0
2024-04-30 10:09:00-04:00,26.06,26.06,26.05,26.05,700.0
2024-04-30 10:10:00-04:00,26.05,26.05,26.05,26.05,0.0
2024-04-30 10:11:00-04:00,26.0,26.0,25.99,25.99,1047.0
2024-04-30 10:12:00-04:00,25.99,26.0,25.98,26.0,1400.0
2024-04-30 10:13:00-04:00,26.0,26.0,26.0,26.0,2206.0
2024-04-30 10:14:00-04:00,26.0,26.0,25.99,26.0,800.0
2024-04-30 10:15:00-04:00,26.0,26.0,26.0,26.0,0.0
2024-04-30 10:16:00-04:00,25.96,25.96,25.95,25.96,193.0
2024-04-30 10:17:00-04:00,25.96,25.97,25.96,25.96,100.0
2024-04-30 10:18:00-04:00,26.06,26.06,26.06,26.06,100.0
2024-04-30 10:19:00-04:00,26.06,26.06,26.06,26.06,0.0
2024-04-30 10:20:00-04:00,26.06,26.06,26.06,26.06,0.0
2024-04-30 10:21:00-04:00,25.97,25.97,25.97,25.97,100.0
2024-04-30 10:22:00-04:00,25.99,25.99,25.95,25.96,1100.0
2024-04-30 10:23:00-04:00,25.96,25.96,25.96,25.96,0.0
2024-04-30 10:24:00-04:00,25.96,25.96,25.96,25.96,0.0
2024-04-30 10:25:00-04:00,25.96,25.96,25.96,25.96,0.0
2024-04-30 10:26:00-04:00,25.99,25.99,25.94,25.94,1015.0
2024-04-30 10:27:00-04:00,25.94,25.94,25.94,25.94,0.0
2024-04-30 10:28:00-04:00,25.94,25.94,25.94,25.94,0.0
2024-04-30 10:29:00-04:00,25.92,25.92,25.92,25.92,231.0
2024-04-30 10:30:00-04:00,25.83,25.86,25.83,25.86,771.0
2024-04-30 10:31:00-04:00,25.83,25.84,25.83,25.83,355.0
2024-04-30 10:32:00-04:00,25.85,25.86,25.84,25.85,5765.0
2024-04-30 10:33:00-04:00,25.85,25.85,25.85,25.85,0.0
2024-04-30 10:34:00-04:00,25.8,25.8,25.8,25.8,650.0
2024-04-30 10:35:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-30 10:36:00-04:00,25.79,25.83,25.79,25.83,461.0
2024-04-30 10:37:00-04:00,25.83,25.83,25.83,25.83,0.0
2024-04-30 10:38:00-04:00,25.79,25.8,25.79,25.79,600.0
2024-04-30 10:39:00-04:00,25.79,25.79,25.79,25.79,0.0
2024-04-30 10:40:00-04:00,25.79,25.79,25.79,25.79,0.0
2024-04-30 10:41:00-04:00,25.79,25.79,25.79,25.79,0.0
2024-04-30 10:42:00-04:00,25.82,25.82,25.82,25.82,100.0
2024-04-30 10:43:00-04:00,25.83,25.83,25.83,25.83,700.0
2024-04-30 10:44:00-04:00,25.82,25.83,25.82,25.82,195.0
2024-04-30 10:45:00-04:00,25.82,25.82,25.82,25.82,0.0
2024-04-30 10:46:00-04:00,25.85,25.85,25.85,25.85,371.0
2024-04-30 10:47:00-04:00,25.85,25.85,25.85,25.85,0.0
2024-04-30 10:48:00-04:00,25.84,25.84,25.84,25.84,100.0
2024-04-30 10:49:00-04:00,25.89,25.89,25.88,25.89,600.0
2024-04-30 10:50:00-04:00,25.87,25.87,25.87,25.87,100.0
2024-04-30 10:51:00-04:00,25.87,25.87,25.87,25.87,0.0
2024-04-30 10:52:00-04:00,25.87,25.87,25.87,25.87,0.0
2024-04-30 10:53:00-04:00,25.87,25.87,25.87,25.87,0.0
2024-04-30 10:54:00-04:00,25.87,25.87,25.87,25.87,0.0
2024-04-30 10:55:00-04:00,25.87,25.88,25.87,25.88,200.0
2024-04-30 10:56:00-04:00,25.88,25.88,25.88,25.88,0.0
2024-04-30 10:57:00-04:00,25.88,25.88,25.88,25.88,0.0
2024-04-30 10:58:00-04:00,25.86,25.86,25.86,25.86,100.0
2024-04-30 10:59:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-04-30 11:00:00-04:00,25.84,25.85,25.84,25.84,1000.0
2024-04-30 11:01:00-04:00,25.84,25.84,25.84,25.84,0.0
2024-04-30 11:02:00-04:00,25.84,25.84,25.84,25.84,0.0
2024-04-30 11:03:00-04:00,25.84,25.86,25.84,25.86,400.0
2024-04-30 11:04:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-04-30 11:05:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-04-30 11:06:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-04-30 11:07:00-04:00,25.77,25.78,25.77,25.77,1976.0
2024-04-30 11:08:00-04:00,25.76,25.76,25.76,25.76,100.0
2024-04-30 11:09:00-04:00,25.76,25.76,25.76,25.76,0.0
2024-04-30 11:10:00-04:00,25.74,25.74,25.73,25.74,251.0
2024-04-30 11:11:00-04:00,25.69,25.69,25.69,25.69,308.0
2024-04-30 11:12:00-04:00,25.69,25.69,25.69,25.69,0.0
2024-04-30 11:13:00-04:00,25.7,25.7,25.69,25.7,1151.0
2024-04-30 11:14:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 11:15:00-04:00,25.7,25.71,25.69,25.69,400.0
2024-04-30 11:16:00-04:00,25.72,25.72,25.72,25.72,300.0
2024-04-30 11:17:00-04:00,25.79,25.8,25.79,25.79,100.0
2024-04-30 11:18:00-04:00,25.8,25.8,25.8,25.8,100.0
2024-04-30 11:19:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-30 11:20:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-30 11:21:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-30 11:22:00-04:00,25.78,25.78,25.77,25.78,690.0
2024-04-30 11:23:00-04:00,25.77,25.78,25.77,25.77,200.0
2024-04-30 11:24:00-04:00,25.77,25.77,25.77,25.77,0.0
2024-04-30 11:25:00-04:00,25.77,25.77,25.77,25.77,0.0
2024-04-30 11:26:00-04:00,25.81,25.81,25.81,25.81,484.0
2024-04-30 11:27:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-30 11:28:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-30 11:29:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-30 11:30:00-04:00,25.71,25.71,25.71,25.71,100.0
2024-04-30 11:31:00-04:00,25.64,25.64,25.64,25.64,100.0
2024-04-30 11:32:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:33:00-04:00,25.62,25.63,25.6,25.61,2328.0
2024-04-30 11:34:00-04:00,25.61,25.61,25.61,25.61,0.0
2024-04-30 11:35:00-04:00,25.63,25.65,25.63,25.64,342.0
2024-04-30 11:36:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:37:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:38:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:39:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:40:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:41:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:42:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 11:43:00-04:00,25.56,25.56,25.56,25.56,200.0
2024-04-30 11:44:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 11:45:00-04:00,25.57,25.57,25.56,25.57,600.0
2024-04-30 11:46:00-04:00,25.6,25.61,25.6,25.6,400.0
2024-04-30 11:47:00-04:00,25.63,25.63,25.63,25.63,135.0
2024-04-30 11:48:00-04:00,25.62,25.63,25.62,25.62,1500.0
2024-04-30 11:49:00-04:00,25.64,25.66,25.63,25.66,3700.0
2024-04-30 11:50:00-04:00,25.66,25.66,25.66,25.66,0.0
2024-04-30 11:51:00-04:00,25.61,25.62,25.61,25.61,400.0
2024-04-30 11:52:00-04:00,25.61,25.61,25.61,25.61,0.0
2024-04-30 11:53:00-04:00,25.61,25.61,25.61,25.61,0.0
2024-04-30 11:54:00-04:00,25.62,25.62,25.61,25.62,1700.0
2024-04-30 11:55:00-04:00,25.63,25.63,25.63,25.63,200.0
2024-04-30 11:56:00-04:00,25.63,25.63,25.63,25.63,0.0
2024-04-30 11:57:00-04:00,25.63,25.63,25.63,25.63,0.0
2024-04-30 11:58:00-04:00,25.63,25.63,25.63,25.63,0.0
2024-04-30 11:59:00-04:00,25.67,25.67,25.67,25.67,100.0
2024-04-30 12:00:00-04:00,25.67,25.67,25.67,25.67,0.0
2024-04-30 12:01:00-04:00,25.61,25.61,25.61,25.61,100.0
2024-04-30 12:02:00-04:00,25.62,25.62,25.61,25.62,300.0
2024-04-30 12:03:00-04:00,25.62,25.62,25.62,25.62,0.0
2024-04-30 12:04:00-04:00,25.64,25.64,25.64,25.64,100.0
2024-04-30 12:05:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 12:06:00-04:00,25.64,25.64,25.64,25.64,0.0
2024-04-30 12:07:00-04:00,25.65,25.65,25.65,25.65,100.0
2024-04-30 12:08:00-04:00,25.65,25.65,25.65,25.65,0.0
2024-04-30 12:09:00-04:00,25.65,25.65,25.65,25.65,0.0
2024-04-30 12:10:00-04:00,25.68,25.69,25.67,25.69,292.0
2024-04-30 12:11:00-04:00,25.71,25.71,25.71,25.71,100.0
2024-04-30 12:12:00-04:00,25.7,25.7,25.7,25.7,100.0
2024-04-30 12:13:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:14:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:15:00-04:00,25.7,25.71,25.7,25.7,200.0
2024-04-30 12:16:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:17:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:18:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:19:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:20:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:21:00-04:00,25.71,25.72,25.71,25.72,494.0
2024-04-30 12:22:00-04:00,25.72,25.72,25.72,25.72,0.0
2024-04-30 12:23:00-04:00,25.72,25.72,25.72,25.72,0.0
2024-04-30 12:24:00-04:00,25.72,25.72,25.72,25.72,0.0
2024-04-30 12:25:00-04:00,25.72,25.72,25.72,25.72,0.0
2024-04-30 12:26:00-04:00,25.7,25.7,25.69,25.7,100.0
2024-04-30 12:27:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:28:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:29:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-30 12:30:00-04:00,25.63,25.63,25.63,25.63,100.0
2024-04-30 12:31:00-04:00,25.62,25.62,25.62,25.62,400.0
2024-04-30 12:32:00-04:00,25.59,25.59,25.59,25.59,226.0
2024-04-30 12:33:00-04:00,25.56,25.56,25.56,25.56,100.0
2024-04-30 12:34:00-04:00,25.53,25.53,25.49,25.5,1100.0
2024-04-30 12:35:00-04:00,25.53,25.53,25.53,25.53,100.0
2024-04-30 12:36:00-04:00,25.52,25.52,25.52,25.52,100.0
2024-04-30 12:37:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 12:38:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 12:39:00-04:00,25.53,25.53,25.47,25.48,377.0
2024-04-30 12:40:00-04:00,25.46,25.48,25.46,25.47,400.0
2024-04-30 12:41:00-04:00,25.48,25.48,25.47,25.48,200.0
2024-04-30 12:42:00-04:00,25.45,25.45,25.45,25.45,400.0
2024-04-30 12:43:00-04:00,25.45,25.46,25.45,25.45,992.0
2024-04-30 12:44:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-30 12:45:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-30 12:46:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-30 12:47:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-30 12:48:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-30 12:49:00-04:00,25.51,25.51,25.51,25.51,400.0
2024-04-30 12:50:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 12:51:00-04:00,25.51,25.51,25.51,25.51,200.0
2024-04-30 12:52:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 12:53:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 12:54:00-04:00,25.56,25.57,25.56,25.56,600.0
2024-04-30 12:55:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 12:56:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 12:57:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 12:58:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 12:59:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 13:00:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 13:01:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 13:02:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 13:03:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 13:04:00-04:00,25.58,25.58,25.58,25.58,625.0
2024-04-30 13:05:00-04:00,25.58,25.58,25.58,25.58,0.0
2024-04-30 13:06:00-04:00,25.58,25.58,25.58,25.58,0.0
2024-04-30 13:07:00-04:00,25.58,25.58,25.58,25.58,0.0
2024-04-30 13:08:00-04:00,25.53,25.53,25.53,25.53,100.0
2024-04-30 13:09:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 13:10:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 13:11:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 13:12:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 13:13:00-04:00,25.51,25.51,25.5,25.51,500.0
2024-04-30 13:14:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:15:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:16:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:17:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:18:00-04:00,25.49,25.49,25.49,25.49,2900.0
2024-04-30 13:19:00-04:00,25.49,25.49,25.49,25.49,0.0
2024-04-30 13:20:00-04:00,25.52,25.52,25.52,25.52,100.0
2024-04-30 13:21:00-04:00,25.52,25.53,25.52,25.52,300.0
2024-04-30 13:22:00-04:00,25.52,25.52,25.52,25.52,100.0
2024-04-30 13:23:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:24:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:25:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:26:00-04:00,25.55,25.55,25.55,25.55,121.0
2024-04-30 13:27:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-30 13:28:00-04:00,25.5,25.5,25.5,25.5,100.0
2024-04-30 13:29:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-30 13:30:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-30 13:31:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-30 13:32:00-04:00,25.49,25.49,25.48,25.49,121.0
2024-04-30 13:33:00-04:00,25.49,25.5,25.49,25.5,600.0
2024-04-30 13:34:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-30 13:35:00-04:00,25.49,25.5,25.49,25.5,566.0
2024-04-30 13:36:00-04:00,25.51,25.51,25.51,25.51,100.0
2024-04-30 13:37:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:38:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:39:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:40:00-04:00,25.52,25.52,25.52,25.52,352.0
2024-04-30 13:41:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:42:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:43:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:44:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:45:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:46:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:47:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:48:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 13:49:00-04:00,25.51,25.51,25.51,25.51,200.0
2024-04-30 13:50:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:51:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:52:00-04:00,25.52,25.52,25.51,25.51,200.0
2024-04-30 13:53:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:54:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:55:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:56:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:57:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:58:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 13:59:00-04:00,25.56,25.56,25.56,25.56,951.0
2024-04-30 14:00:00-04:00,25.55,25.56,25.55,25.55,249.0
2024-04-30 14:01:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-30 14:02:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-30 14:03:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-30 14:04:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-30 14:05:00-04:00,25.56,25.57,25.55,25.55,2500.0
2024-04-30 14:06:00-04:00,25.56,25.56,25.56,25.56,100.0
2024-04-30 14:07:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-30 14:08:00-04:00,25.53,25.53,25.53,25.53,200.0
2024-04-30 14:09:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 14:10:00-04:00,25.54,25.54,25.53,25.53,800.0
2024-04-30 14:11:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 14:12:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 14:13:00-04:00,25.54,25.54,25.54,25.54,300.0
2024-04-30 14:14:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-30 14:15:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-30 14:16:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-30 14:17:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-30 14:18:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-30 14:19:00-04:00,25.5,25.51,25.5,25.51,300.0
2024-04-30 14:20:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 14:21:00-04:00,25.52,25.53,25.52,25.52,400.0
2024-04-30 14:22:00-04:00,25.53,25.53,25.53,25.53,100.0
2024-04-30 14:23:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-04-30 14:24:00-04:00,25.51,25.51,25.51,25.51,900.0
2024-04-30 14:25:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 14:26:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 14:27:00-04:00,25.51,25.51,25.51,25.51,400.0
2024-04-30 14:28:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 14:29:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-04-30 14:30:00-04:00,25.45,25.45,25.45,25.45,100.0
2024-04-30 14:31:00-04:00,25.45,25.48,25.45,25.47,1000.0
2024-04-30 14:32:00-04:00,25.46,25.46,25.46,25.46,100.0
2024-04-30 14:33:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 14:34:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 14:35:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 14:36:00-04:00,25.54,25.54,25.53,25.54,250.0
2024-04-30 14:37:00-04:00,25.52,25.52,25.52,25.52,100.0
2024-04-30 14:38:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:39:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:40:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:41:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:42:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:43:00-04:00,25.52,25.52,25.52,25.52,0.0
2024-04-30 14:44:00-04:00,25.47,25.47,25.46,25.46,800.0
2024-04-30 14:45:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 14:46:00-04:00,25.49,25.49,25.49,25.49,200.0
2024-04-30 14:47:00-04:00,25.49,25.49,25.49,25.49,0.0
2024-04-30 14:48:00-04:00,25.5,25.5,25.49,25.49,600.0
2024-04-30 14:49:00-04:00,25.49,25.49,25.49,25.49,0.0
2024-04-30 14:50:00-04:00,25.41,25.41,25.41,25.41,400.0
2024-04-30 14:51:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-04-30 14:52:00-04:00,25.41,25.41,25.38,25.38,400.0
2024-04-30 14:53:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 14:54:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 14:55:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 14:56:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 14:57:00-04:00,25.39,25.39,25.37,25.37,960.0
2024-04-30 14:58:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-04-30 14:59:00-04:00,25.4,25.43,25.4,25.43,271.0
2024-04-30 15:00:00-04:00,25.43,25.43,25.43,25.43,0.0
2024-04-30 15:01:00-04:00,25.44,25.44,25.44,25.44,100.0
2024-04-30 15:02:00-04:00,25.46,25.46,25.45,25.46,400.0
2024-04-30 15:03:00-04:00,25.46,25.46,25.45,25.46,200.0
2024-04-30 15:04:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:05:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:06:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:07:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:08:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:09:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:10:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:11:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:12:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:13:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:14:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:15:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:16:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-04-30 15:17:00-04:00,25.35,25.35,25.35,25.35,100.0
2024-04-30 15:18:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-30 15:19:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-30 15:20:00-04:00,25.38,25.39,25.38,25.38,251.0
2024-04-30 15:21:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 15:22:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 15:23:00-04:00,25.32,25.33,25.32,25.33,1400.0
2024-04-30 15:24:00-04:00,25.33,25.33,25.33,25.33,100.0
2024-04-30 15:25:00-04:00,25.35,25.35,25.35,25.35,100.0
2024-04-30 15:26:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-30 15:27:00-04:00,25.33,25.33,25.33,25.33,100.0
2024-04-30 15:28:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-30 15:29:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-30 15:30:00-04:00,25.36,25.36,25.33,25.33,300.0
2024-04-30 15:31:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-04-30 15:32:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-04-30 15:33:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-04-30 15:34:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-04-30 15:35:00-04:00,25.36,25.36,25.36,25.36,250.0
2024-04-30 15:36:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-04-30 15:37:00-04:00,25.32,25.32,25.29,25.29,850.0
2024-04-30 15:38:00-04:00,25.32,25.33,25.32,25.32,100.0
2024-04-30 15:39:00-04:00,25.33,25.33,25.32,25.33,100.0
2024-04-30 15:40:00-04:00,25.32,25.33,25.32,25.33,300.0
2024-04-30 15:41:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-30 15:42:00-04:00,25.38,25.38,25.38,25.38,250.0
2024-04-30 15:43:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-30 15:44:00-04:00,25.36,25.36,25.36,25.36,100.0
2024-04-30 15:45:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-04-30 15:46:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-04-30 15:47:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-04-30 15:48:00-04:00,25.33,25.33,25.33,25.33,800.0
2024-04-30 15:49:00-04:00,25.37,25.38,25.37,25.38,200.0
2024-04-30 15:50:00-04:00,25.35,25.35,25.33,25.34,2074.0
2024-04-30 15:51:00-04:00,25.33,25.33,25.3,25.3,1240.0
2024-04-30 15:52:00-04:00,25.29,25.3,25.29,25.3,417.0
2024-04-30 15:53:00-04:00,25.26,25.26,25.25,25.25,832.0
2024-04-30 15:54:00-04:00,25.28,25.28,25.26,25.26,500.0
2024-04-30 15:55:00-04:00,25.24,25.25,25.21,25.21,1853.0
2024-04-30 15:56:00-04:00,25.24,25.25,25.22,25.22,1190.0
2024-04-30 15:57:00-04:00,25.22,25.22,25.22,25.22,0.0
2024-04-30 15:58:00-04:00,25.21,25.21,25.21,25.21,100.0
2024-04-30 15:59:00-04:00,25.18,25.18,25.11,25.12,2913.0
2024-05-01 09:30:00-04:00,25.0,25.01,24.97,24.98,5603.0
2024-05-01 09:31:00-04:00,25.18,25.25,25.18,25.21,4834.0
2024-05-01 09:32:00-04:00,25.24,25.24,25.24,25.24,200.0
2024-05-01 09:33:00-04:00,25.25,25.32,25.25,25.32,4855.0
2024-05-01 09:34:00-04:00,25.39,25.4,25.34,25.38,1000.0
2024-05-01 09:35:00-04:00,25.36,25.36,25.36,25.36,400.0
2024-05-01 09:36:00-04:00,25.31,25.31,25.23,25.24,1348.0
2024-05-01 09:37:00-04:00,25.24,25.24,25.21,25.21,650.0
2024-05-01 09:38:00-04:00,25.22,25.22,25.22,25.22,100.0
2024-05-01 09:39:00-04:00,25.17,25.17,25.17,25.17,838.0
2024-05-01 09:40:00-04:00,25.19,25.19,25.14,25.14,300.0
2024-05-01 09:41:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 09:42:00-04:00,25.17,25.17,25.17,25.17,500.0
2024-05-01 09:43:00-04:00,25.13,25.13,25.13,25.13,102.0
2024-05-01 09:44:00-04:00,25.12,25.12,25.12,25.12,100.0
2024-05-01 09:45:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-05-01 09:46:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-05-01 09:47:00-04:00,25.01,25.01,25.01,25.01,175.0
2024-05-01 09:48:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-05-01 09:49:00-04:00,25.01,25.06,25.01,25.04,2040.0
2024-05-01 09:50:00-04:00,25.06,25.06,25.06,25.06,200.0
2024-05-01 09:51:00-04:00,25.03,25.03,25.0,25.0,400.0
2024-05-01 09:52:00-04:00,25.02,25.02,25.02,25.02,100.0
